ticker,de,da,roe,roa,net_profit_margin,current_ratio,quick_ratio,asset_turnover,debt_ratio
PNW,274.46789564130603,1.1326600477080782,38.04499296984846,0.15700212752240345,0.4385240514215846,0.02536105606195129,-0.9263030962926405,0.3580239829798208,1.1326600477080782
PXD,16.423387096774192,0.6598088449700308,17.120967741935484,0.6878341163129759,59.80281690140845,1.6163865546218488,0.9084033613445378,0.01150170095577515,0.6598088449700308
PNC,0.4629433562731604,0.08280759898206783,0.11236103758602435,0.02009824229153104,0.49518810148731407,#####,#####,0.04058708646505297,0.08280759898206783
POOL,#####,0.42079153912898476,#####,0.18222753570348513,0.4520255026423867,0.06100121144628628,-0.32841481124763916,0.40313551920908264,0.42079153912898476
PPG,0.35604362767070075,0.7035724830233244,0.022635589421783953,0.04472984942426927,0.07789203084832905,0.3675932699341624,-0.7852962692026335,0.5742545025095955,0.7035724830233244
PPL,2.3160518444666,0.4639504693429199,1.2981056829511466,0.26003594967046134,7.114754098360656,5.25920471281296,4.315169366715758,0.03654883163571001,0.4639504693429199
PFG,0.00894037509242869,0.028973930723985186,-0.0793542315534742,-0.257170866313267,-0.1475809476184523,#####,#####,1.7425749763996805,0.028973930723985186
PG,0.31286869667525075,1.488627911528675,0.04191109319335544,0.1994128009395185,0.3212056245664922,0.6994489190334887,0.3291649003815176,0.6208259933450773,1.488627911528675
PGR,#####,4.294607628233231,#####,8.22437527400263,3.013912987597198,#####,#####,2.7288031565103026,4.294607628233231
PLD,#####,31.854904633377508,#####,1.8261283147251388,3.880672699203644,#####,#####,0.47057004191564006,31.854904633377508
PRU,0.033061635680923164,0.05187154249586896,-0.33629453246634305,-0.5276241109275092,-0.3089868731066981,#####,#####,1.7075939363460018,0.05187154249586896
PEG,7.892857142857143,1.13152,-1.0535714285714286,-0.15104,-0.236,0.6220532319391635,-0.9634980988593156,0.64,1.13152
PTC,#####,0.7727741989176893,#####,0.3592540338960213,1.1470495194832309,8.994745155215357,-5.544863617034202,0.3131983648429342,0.7727741989176893
PSA,#####,10.175999422814352,#####,0.6260749061733,0.9903359589321321,#####,#####,0.6321843618082791,10.175999422814352
PHM,#####,0.049161143237434014,#####,2.3433090437347674,11.001791868768704,#####,#####,0.21299339886503646,0.049161143237434014
PVH,#####,#####,#####,#####,#####,#####,#####,#####,#####
QRVO,#####,0.27533443370017224,#####,0.22409091968398728,0.9685949274030509,2.762182190069828,0.9952525853710332,0.23135669343717177,0.27533443370017224
PWR,3.228677959531351,0.6687603815003961,0.6100207596925321,0.12635441536397612,0.1574893441293158,0.18311382299671175,-2.534709755594596,0.802304537253171,0.6687603815003961
QCOM,#####,0.6069132627831075,#####,0.3165858965483137,1.4877992098535906,1.87379466817924,#####,0.2127880526159628,0.6069132627831075
DGX,0.5076744859542427,0.639547610361182,0.2838111786852013,0.3575337468077344,0.570430733410943,2.442577030812325,-1.5854341736694677,0.6267785479751915,0.639547610361182
RL,0.3946398115812556,0.5319554222407111,0.19460732559083896,0.2623212839095308,1.9408715373400292,4.8155668358714045,3.84412013536379,0.13515643815821163,0.5319554222407111
RJF,1.4836125273124545,0.2464013547840813,0.43918426802621996,0.07294060723357929,0.27223476297968396,#####,#####,0.26793274464739325,0.2464013547840813
RTX,2.7853382572483696,0.8430202140309155,1.2151331814253163,0.36777645659928654,9.794173527549082,0.8949834304650897,-0.2090046851788367,0.03755053507728894,0.8430202140309155
O,#####,3.485975272547268,#####,1.7865758626957333,2.1043542825386847,#####,#####,0.8489900571972202,3.485975272547268
REG,188.85701731259337,201.48171760735045,5.028297741453555,5.364429026814176,0.6270699764370651,#####,#####,8.554753422088881,201.48171760735045
REGN,0.4760377198610321,0.28059422471797874,0.49564817392778027,0.29215335107635443,4.856482030601352,5.116312056737589,-5.586702127659574,0.060157403905843065,0.28059422471797874
RF,-1.3778264040846098,-0.061176241984584497,0.3026987600291758,0.013439989636634496,0.3692170818505338,#####,#####,0.03640132132910163,-0.061176241984584497
RSG,8.790393013100436,1.4119710077156886,4.657933042212518,0.7481879822305354,0.5845015754144025,0.031868131868131866,-1.4006593406593406,1.280044423661445,1.4119710077156886
RMD,0.3826038529966931,0.4014012047258344,0.3106829729876249,0.32594684728936685,0.8589267800847825,1.1904094412036554,-2.0295160036481827,0.37948152839895555,0.4014012047258344
RHI,#####,0.598917721343221,#####,0.3280156858112263,12.183093748976718,#####,#####,0.026923841560258614,0.598917721343221
ROK,0.433065834447912,0.9303387287296875,0.11132411948283549,0.23915333780289244,0.473155634158666,0.6343239750969106,-1.1128861740866909,0.5054432844874374,0.9303387287296875
ROL,#####,1.3938418752483115,#####,-0.10281798058913673,-0.06003678663750248,2.362704182373003,-1.3559055824807036,1.7125830069810999,1.3938418752483115
ROP,177.375,1.2894139027714675,57.84090909090909,0.42047003428193797,2.059478049767348,#####,#####,0.20416339680310602,1.2894139027714675
ROST,#####,#####,#####,#####,#####,#####,#####,#####,#####
RCL,3.5265380387510112,2.0236484975714326,-0.6329912645894715,-0.36323210113905313,-0.6544003362740634,4.948496093249179,4.2010905201308475,0.5550609940196168,2.0236484975714326
SPGI,0.28324300245007056,0.43303064699205446,0.10973346202390676,0.1677639046538025,2.4966216216216215,31.692682926829267,23.64390243902439,0.06719636776390465,0.43303064699205446
CRM,#####,#####,#####,#####,#####,#####,#####,#####,#####
SBAC,#####,1.0030678041683077,#####,0.7410512884777507,3.2570063375345133,10.781365584453708,7.788645570363412,0.2275252829378009,1.0030678041683077
SLB,4.639050604567846,0.8186344238975818,2.64397671294223,0.4665718349928876,32.08695652173913,0.5482059282371294,-1.1101404056162247,0.014540856646119805,0.8186344238975818
STX,#####,0.6723595505617977,#####,0.16853932584269662,0.3255208333333333,0.8471302428256071,0.07505518763796909,0.5177528089887641,0.6723595505617977
SEE,0.5346099555224119,0.969897564746811,0.1266146429807974,0.2297062234248164,0.45014676640469653,0.5844358787373685,-0.17897697676841337,0.5102918438345574,0.969897564746811
SRE,#####,2.2937142857142856,#####,0.6914285714285714,3.6935286935286937,0.3023255813953488,-0.8729042725797729,0.1872,2.2937142857142856
NOW,#####,0.9480842911877395,#####,0.23754789272030652,3.3155080213903743,19.415730337078653,3.797752808988764,0.07164750957854406,0.9480842911877395
SHW,1.9929265828077634,1.131745058076261,0.654970556465382,0.3719453073985397,0.428138666180758,0.06895547232625884,-0.9099875156054932,0.8687496289847043,1.131745058076261
SBNY,#####,3.5343322052724817,#####,#####,#####,#####,#####,#####,3.5343322052724817
SPG,14.466448670985189,40.31906154974739,0.7037301778086976,1.961348012825822,2.5759305697730657,#####,#####,0.7614133842895512,40.31906154974739
SWKS,1.941628701594533,0.23814346580987636,2.03502277904328,0.24959837954878816,0.898202840266432,3.136721546170365,0.36649964209019326,0.2778864287211008,0.23814346580987636
SJM,#####,0.8372397143144553,#####,0.3435771049190222,0.35611510791366907,0.2820818434644418,-0.2773142630115217,0.9647922744190726,0.8372397143144553
SNA,0.5729786489324467,0.32167419925329144,1.2308948780772373,0.691032946878889,0.985520784680056,2.809798270893372,-1.9992795389048992,0.7011855636339818,0.32167419925329144
SEDG,#####,0.3068916975546532,#####,0.0937835821026348,0.41001829218443425,2.102960312296682,0.010747099988891886,0.22873023933392977,0.3068916975546532
SO,232.36170212765958,1.2181818181818183,112.95744680851064,0.5921918572225321,11.591703056768559,0.8289534347625634,0.03227293683725219,0.051087562744004465,1.2181818181818183
LUV,0.8438305709023941,0.5080949212685739,0.06832412523020258,0.04113994233754713,0.17599620493358634,9.734789391575664,9.123244929797192,0.23375471279662896,0.5080949212685739
SWK,6.408449674731379,1.028265152936761,0.8424091806154521,0.13516841808969787,0.3952603059194732,0.04137951089011021,-0.4427578586175812,0.34197316569712893,1.028265152936761
SBUX,#####,1.229631569516616,#####,0.7105897920083803,1.7807944732297063,3.0784861175740654,2.2620598728090586,0.3990296481096057,1.229631569516616
STT,0.17014686781896293,0.015438870052399687,0.07293435907683085,0.006617953692455533,0.3142488161859664,#####,#####,0.021059597845992057,0.015438870052399687
STE,#####,0.4692594133965442,#####,0.2792359895261985,0.8021292168077548,1.7334565922607554,-1.8973652197420252,0.34811846230645727,0.4692594133965442
SYK,#####,0.45412798242986924,#####,0.3039832285115304,1.838768115942029,2.6076173604960142,-0.06908768821966342,0.16531895777178796,0.45412798242986924
SIVB,#####,0.008082292432035268,#####,0.04822657137131788,0.76,#####,#####,0.06345601496226037,0.008082292432035268
SYF,6.186361556064073,8.106753028667386,0.16045766590389016,0.21026748230778458,1.041592394533571,#####,#####,0.20187117668225982,8.106753028667386
SNPS,2.8843183040835356,0.8385609892054173,1.182444519907717,0.34377337788638973,3.942934190455437,38.499434989555866,2.929493545183714,0.0871871964585545,0.8385609892054173
SYY,0.7433765996273896,0.7545906843691405,0.28303104946990965,0.28730066755432765,0.2152906835649543,0.2738118672609887,#####,1.3344779383713907,0.7545906843691405
TMUS,1807.6153846153845,1.1248384471782107,972.3846153846154,0.6050931022928534,1.7994306049822064,1.0203108170487767,-0.35559316817972,0.3362692068354794,1.1248384471782107
TROW,#####,0.32696474295844,#####,0.8453811305889305,1.9101023587004895,#####,#####,0.4425842032696474,0.32696474295844
TTWO,2.0305481959348763,0.5593354193359106,0.5417221904321448,0.14922295819204953,0.896801915347108,9.796872517871327,3.364118347895155,0.16639455785985097,0.5593354193359106
TPR,#####,0.6028118358672552,#####,0.4765080922020598,2.1313249488154433,2.6856044425459205,2.0604442545920545,0.22357364721268597,0.6028118358672552
TGT,#####,#####,#####,#####,#####,#####,#####,#####,#####
TEL,3.3547880690737832,0.5900055218111541,0.9654631083202512,0.16979569298729982,0.40728476821192056,0.5,-0.9480651731160896,0.4168967421314191,0.5900055218111541
TDY,38.618556701030926,0.6167778052193957,47.47422680412371,0.7582119041738701,0.6645021645021645,1.0110756123535676,-1.2973375931842386,1.1410224746851074,0.6167778052193957
TFX,4.324641054010403,0.4759012201931541,2.6689303473096535,0.29370003036838105,0.6140176101512179,3.76436956595284,0.5202730132954431,0.47832509281948726,0.4759012201931541
TER,#####,0.3125190443233457,#####,0.20458135094461785,1.4722093419516311,7.328263666224785,3.7317234038384934,0.13896213338343244,0.3125190443233457
TSLA,#####,0.7271217712177122,#####,0.1788560885608856,0.37655376009944064,1.753216957605985,1.5612967581047381,0.47498154981549817,0.7271217712177122
TXN,0.06980978260869565,0.18772378516624041,0.09103260869565218,0.24479356960175375,2.260458839406208,7.091883614088821,4.48698315467075,0.1082937522835221,0.18772378516624041
TXT,#####,#####,#####,#####,#####,#####,#####,#####,#####
TMO,1.5059403721138758,0.6680256550489733,#####,#####,#####,1.5615626089989536,-1.2207882804325079,#####,0.6680256550489733
TJX,#####,#####,#####,#####,#####,#####,#####,#####,#####
TSCO,0.49685238577175384,0.6352499969234935,0.2696389615977108,0.34474655738915344,0.5096534052301672,0.7597847061775828,#####,0.676433344408757,0.6352499969234935
TT,2.76398743747819,0.7344264321809949,5.822845178550657,1.5472036347339628,-1.5402058366536928,1.208079225647625,-0.15117775415431098,-1.0045434174535226,0.7344264321809949
TDG,1.7355163727959697,0.1976760866446708,0.8324937027707808,0.09482140295509969,1.2401500938086305,22.702830188679247,19.528301886792452,0.07645961841916511,0.1976760866446708
TRV,0.012416151519137183,0.10267565803785077,-0.08112587136656584,-0.6708723080269741,-0.25498139727159985,#####,#####,2.631063737219926,0.10267565803785077
TRMB,#####,0.81938508203502,#####,0.35261271198124916,1.2340168878166466,1.5711529184756392,-1.6333815726000964,0.2857438301392527,0.81938508203502
TFC,#####,0.24774121061748045,#####,0.09962080426946304,0.5916041145398944,#####,#####,0.16839099293104257,0.24774121061748045
TWTR,253.79924457034937,0.16971510550782548,198.70236071765817,0.13287191682126498,2.0426080051874327,10.76211171870001,4.7700951415310255,0.06505013026670893,0.16971510550782548
TYL,32.3178010675186,0.8601828625233452,7.291853352553863,0.19408273715145527,0.42709823761504107,2.5766826682668267,-1.7659099243257659,0.4544217701183515,0.8601828625233452
TSN,1.3732362312243969,0.5953038674033149,0.45857988165680474,0.19879636937647988,0.18455761128411796,1.3976359338061466,0.408983451536643,1.0771507498026835,0.5953038674033149
USB,0.43874445381540833,0.32619956379498366,0.08723552491657804,0.06485823336968376,0.6758522727272728,#####,#####,0.09596510359869138,0.32619956379498366
UDR,#####,4902.154084798345,#####,273.27507755946226,3.147752855832569,#####,#####,86.81592554291623,4902.154084798345
UAA,#####,0.4346660775907675,#####,0.23257297981985428,1.030083422721142,2.722051109803084,1.794271058376963,0.22578072289084403,0.4346660775907675
UA,#####,0.4346660775907675,#####,0.23257297981985428,1.030083422721142,2.722051109803084,1.794271058376963,0.22578072289084403,0.4346660775907675
UNP,0.12033351489504336,1.6175725147845676,0.01763941844387648,0.2371163052661222,0.2197286012526096,1.2765957446808511,-1.0132978723404256,1.0791326386933258,1.6175725147845676
UAL,4.799160985841636,0.8383255473115325,0.5031463030938647,0.08789044609324906,0.3265271396971244,7.136221701795472,6.48711943793911,0.2691673536685903,0.8383255473115325
UNH,#####,1.2677224003367984,#####,0.8695229767803362,2.679239634785212,#####,#####,0.3245409501603031,1.2677224003367984
UPS,1098.0625,0.7046201973209273,737.0,0.4729285313226919,0.7732966096137451,1.3631529974744119,-0.30386813771101956,0.6115745568300313,0.7046201973209273
URI,0.6578215820065706,1.2101348210134821,0.2934040940106141,0.5397489539748954,0.7188854489164087,0.17647058823529413,-1.8786764705882353,0.7508135750813575,1.2101348210134821
UHS,#####,0.8765451351766866,#####,0.44516990081093644,0.44678626582724673,0.17499013507360753,-2.475844589467294,0.996382241040204,0.8765451351766866
VLO,1.074886776806787,0.7961729270021262,0.10027428717229062,0.0742735648476258,0.046244815108993025,0.3298919567827131,-0.5006802721088436,1.606094968107725,0.7961729270021262
VTR,#####,1.8704074816299265,#####,1.643620574482298,0.3169138349858448,#####,#####,5.186332665330661,1.8704074816299265
VRSN,#####,0.8465053774034766,#####,0.2293150263845484,5.893291200777832,24.840168945203956,24.25286206513282,0.038911198950135374,0.8465053774034766
VRSK,0.39740410944136606,2.04210059827166,0.10150708264159893,0.5216042543762464,1.7752639517345399,#####,#####,0.29381785951695105,2.04210059827166
VZ,11.491228070175438,1.2840339795251579,6.404239766081871,0.7156120670877805,3.376541623843782,0.36330845771144277,-2.6026119402985075,0.21193639729906338,1.2840339795251579
VRTX,#####,0.2240445160345585,#####,0.1557977532790829,2.686472408792826,34.84615384615385,29.016410256410257,0.05799343137459992,0.2240445160345585
