ticker,reportedCurrency,totalAssets,totalCurrentAssets,cashAndCashEquivalentsAtCarryingValue,cashAndShortTermInvestments,inventory,currentNetReceivables,totalNonCurrentAssets,propertyPlantEquipment,accumulatedDepreciationAmortizationPPE,intangibleAssets,intangibleAssetsExcludingGoodwill,goodwill,investments,longTermInvestments,shortTermInvestments,otherCurrentAssets,otherNonCurrrentAssets,totalLiabilities,totalCurrentLiabilities,currentAccountsPayable,deferredRevenue,currentDebt,shortTermDebt,totalNonCurrentLiabilities,capitalLeaseObligations,longTermDebt,currentLongTermDebt,longTermDebtNoncurrent,shortLongTermDebtTotal,otherCurrentLiabilities,otherNonCurrentLiabilities,totalShareholderEquity,treasuryStock,retainedEarnings,commonStock,commonStockSharesOutstanding,operatingCashflow,paymentsForOperatingActivities,proceedsFromOperatingActivities,changeInOperatingLiabilities,changeInOperatingAssets,depreciationDepletionAndAmortization,capitalExpenditures,changeInReceivables,changeInInventory,profitLoss,cashflowFromInvestment,cashflowFromFinancing,proceedsFromRepaymentsOfShortTermDebt,paymentsForRepurchaseOfCommonStock,paymentsForRepurchaseOfEquity,paymentsForRepurchaseOfPreferredStock,dividendPayout,dividendPayoutCommonStock,dividendPayoutPreferredStock,proceedsFromIssuanceOfCommonStock,proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,proceedsFromIssuanceOfPreferredStock,proceedsFromRepurchaseOfEquity,proceedsFromSaleOfTreasuryStock,changeInCashAndCashEquivalents,changeInExchangeRate,netIncome,grossProfit,totalRevenue,costOfRevenue,costofGoodsAndServicesSold,operatingIncome,sellingGeneralAndAdministrative,researchAndDevelopment,operatingExpenses,investmentIncomeNet,netInterestIncome,interestIncome,interestExpense,nonInterestIncome,otherNonOperatingIncome,depreciation,depreciationAndAmortization,incomeBeforeTax,incomeTaxExpense,interestAndDebtExpense,netIncomeFromContinuingOperations,comprehensiveIncomeNetOfTax,ebit,ebitda,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage
EXR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-21,1.03,0.9775,0.0525,5.3708
XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-31,0.888,0.703,0.185,26.3158
FFIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-25,1.98,1.9408,0.0392,2.0198
FDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-12-20,1.75,1.7026,0.0474,2.784
FAST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-18,0.2,0.1895,0.0105,5.5409
FRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-13,1.45,1.4374,0.0126,0.8766
FDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-12-20,2.8,2.9057,-0.1057,-3.6377
FITB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-24,0.49,0.4353,0.0547,12.566
FRC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-13,1.03,1.0187,0.0113,1.1093
FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-21,0.38,0.3979,-0.0179,-4.4986
FIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-07,1.14,1.1413,-0.0013,-0.1139
FISV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-08,0.58,0.5816,-0.0016,-0.2751
FLT,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95424000,514953000,566358000,317402000,98676000,215975000,161094000,None,237175000,-1478000,-21991000,None,21991000,-1300000,-1926000,10794000,61408000,153455000,58031000,0,215975000,41171000,215975000,277383000,2017-02-08,1.9,1.8686,0.0314,1.6804
FMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-06,0.88,0.8838,-0.0038,-0.43
F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-26,0.3,0.3124,-0.0124,-3.9693
FTNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-02,0.3,0.2055,0.0945,45.9854
FTV,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224500000,796600000,807100000,1294800000,331700000,337700000,230500000,65400000,594500000,None,-22900000,-2600000,20300000,None,None,8900000,42500000,260400000,35900000,22900000,92400000,224500000,337700000,380200000,2017-02-07,0.68,0.6677,0.0123,1.8421
FBHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-31,0.67,0.6885,-0.0185,-2.687
FOX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-12-31,0.53,0.49,0.04,8.1633
BEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-27,0.77,0.6846,0.0854,12.4744
FCX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-25,0.25,0.3404,-0.0904,-26.557
AJG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-26,0.66,0.6574,0.0026,0.3955
GRMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-22,0.73,0.5801,0.1499,25.8404
IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-02,0.97,0.9783,-0.0083,-0.8484
GE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-20,3.68,3.6838,-0.0038,-0.1032
GNRC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-14,1.12,1.03,0.09,8.7379
GD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10000000,-652000000,None,-25000000,-777000000,114000000,148000000,-725000000,171000000,-10000000,-144000000,-641000000,0,482000000,482000000,None,233000000,233000000,None,None,0,None,-190000000,None,31000000,None,570000000,,,,,,,,,,,,,,,,,,,,,,,,2017-01-27,2.62,2.5358,0.0842,3.3205
GIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-12-20,0.85,0.8624,-0.0124,-1.4378
GPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-21,1.02,1.0133,0.0067,0.6612
GILD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-07,2.7,2.6019,0.0981,3.7703
GL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-01,1.15,1.1283,0.0217,1.9232
GPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-09,0.89,0.85,0.04,4.7059
GM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-07,1.28,1.1683,0.1117,9.5609
GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-18,5.08,4.798,0.282,5.8774
GWW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-25,2.45,2.357,0.093,3.9457
HAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-23,0.04,0.0209,0.0191,91.3876
HIG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-02,1.08,0.9342,0.1458,15.6069
HAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-06,1.64,1.2713,0.3687,29.0018
HCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-31,1.89,1.7776,0.1124,6.3231
PEAK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-13,0.59,0.5665,0.0235,4.1483
HSIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-21,0.94,0.9216,0.0184,1.9965
HSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-03,1.17,1.0812,0.0888,8.2131
HES,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4892000000,667000000,1381000000,719000000,375000000,-6000000,105000000,None,677000000,None,-84000000,None,84000000,-67000000,-3000000,None,None,-1703000000,3189000000,152000000,-4892000000,-5224000000,-1619000000,-1619000000,2017-01-25,-1.01,-1.0769,0.0669,6.2123
HPE,USD,76662000000,25525000000,9858000000,9858000000,1988000000,6482000000,56772000000,9497000000,12308000000,25416000000,1164000000,24252000000,9884000000,2600000000,None,4275000000,13604000000,45161000000,21686000000,5535000000,8162000000,3520000000,788000000,23537000000,None,12270000000,2732000000,None,15002000000,5135000000,1280000000,31501000000,None,2760000000,17000000,1663000000,,,,,,,,,,,,,,,,,,,,,,,,,,,267000000,1203000000,6902000000,10204000000,4689000000,453000000,1204000000,356000000,2558000000,None,-158000000,None,158000000,-44000000,-100000000,None,101000000,351000000,84000000,158000000,251000000,742000000,509000000,610000000,2017-02-23,0.45,0.4419,0.0081,1.833
HLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-15,0.7,0.6613,0.0387,5.8521
HOLX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-01,0.52,0.5071,0.0129,2.5439
HD,USD,42966000000,17724000000,2538000000,2538000000,12549000000,2029000000,25333000000,21914000000,18512000000,2093000000,None,2093000000,None,None,None,608000000,1235000000,38633000000,14133000000,7000000000,1669000000,1252000000,710000000,24500000000,None,44915000000,542000000,None,45625000000,None,1855000000,4333000000,40194000000,35519000000,88000000,1203000000,1864000000,None,None,-1043000000,-584000000,499000000,476000000,30000000,-684000000,7553000000,-468000000,-2446000000,710000000,2345000000,2345000000,None,837000000,837000000,None,82000000,0,None,-2263000000,None,-1050000000,-1000000,1744000000,7553000000,22207000000,14654000000,None,2927000000,4183000000,None,4626000000,None,-246000000,None,246000000,None,None,None,443000000,2692000000,948000000,246000000,7553000000,1760000000,2938000000,3381000000,2017-02-21,1.44,1.3356,0.1044,7.8167
HON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-27,1.74,1.7403,-0.0003,-0.0172
HRL,USD,6366398000,2119586000,609821000,609821000,958130000,530851000,4246812000,1035275000,1522572000,2709468000,886797000,1822671000,243868000,243868000,None,5428000,184666000,1794417000,919762000,387711000,None,None,None,871339000,None,250000000,None,250000000,250000000,467035000,90351000,4571981000,None,4866374000,7747000,528585000,,,,,,,,,,,,,,,,,,,,,,,,,,,235147000,552280000,2278002000,1940236000,1727947000,355362000,210217000,None,211488000,None,-3026000,None,3026000,801000,2449000,29247000,2072000,354629000,119482000,3026000,235303000,229310000,357655000,359727000,2017-02-23,0.44,0.449,-0.009,-2.0045
HST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-28,0.44,0.3897,0.0503,12.9074
HWM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-31,0.12,0.1054,0.0146,13.852
HPQ,USD,28192000000,17775000000,6331000000,6331000000,4555000000,5220000000,10417000000,1730000000,4337000000,5622000000,5622000000,5622000000,222000000,None,None,3411000000,3065000000,56005000000,18587000000,10951000000,1818000000,100000000,32000000,18625000000,None,6688000000,68000000,None,-22000000,5791000000,7244000000,-4327000000,None,-3339000000,17000000,1693000000,,,,,,,,,,,,,,,,,,,,,,,,,,,611000000,2248000000,12684000000,10436000000,-2000000,856000000,1017000000,296000000,1359000000,None,-73000000,None,73000000,1000000,21000000,None,0,775000000,164000000,73000000,611000000,380000000,856000000,848000000,2017-02-22,0.38,0.3679,0.0121,3.2889
HUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-08,2.09,2.0606,0.0294,1.4268
HII,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-16,4.2,2.4457,1.7543,71.73
HBAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-25,0.24,0.2226,0.0174,7.8167
IEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-30,0.96,0.9336,0.0264,2.8278
IDXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-02,0.58,0.5083,0.0717,14.1058
INFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-17,0.48,0.4614,0.0186,4.0312
ITW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-25,1.39,1.372,0.018,1.312
ILMN,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000000,-19000000,None,44000000,-41000000,16000000,82000000,2000000,-12000000,108000000,-174000000,-145000000,None,136000000,136000000,None,None,None,None,0,None,None,-135000000,None,-60000000,-3000000,124000000,,,,,,,,,,,,,,,,,,,,,,,,2017-01-31,0.85,0.8289,0.0211,2.5455
INCY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-14,0.05,0.1409,-0.0909,-64.5138
IR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-01,0.757,0.92,-0.163,-17.7174
INTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-26,0.73,0.6753,0.0547,8.1001
ICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-07,0.71,0.6938,0.0162,2.335
IBM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-19,5.01,4.8797,0.1303,2.6702
IP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-02,0.73,0.7145,0.0155,2.1693
IPG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-10,0.75,0.6645,0.0855,12.8668
IFF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-15,1.22,1.222,-0.002,-0.1637
INTU,USD,4373000000,1679000000,392000000,637000000,None,562000000,2722000000,1047000000,None,1327000000,34000000,1293000000,460000000,28000000,245000000,480000000,120000000,3588000000,2803000000,258000000,1254000000,687000000,687000000,383000000,None,463000000,687000000,None,463000000,254000000,144000000,785000000,10329000000,6488000000,4660000000,257000000,,,,,,,,,,,,,,,,,,,,,,,,,,,13000000,257000000,1016000000,748000000,206000000,22000000,545000000,243000000,788000000,None,-11000000,None,11000000,None,-1000000,52000000,0,10000000,-3000000,11000000,13000000,16000000,22000000,21000000,2017-02-23,0.26,0.2489,0.0111,4.4596
ISRG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-24,0.6767,0.6652,0.0115,1.7288
IVZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-26,0.59,0.5792,0.0108,1.8646
IPGP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-14,1.39,1.4004,-0.0104,-0.7426
IQV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-14,0.455,1.0499,-0.5949,-56.6625
IRM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-23,0.5,0.46,0.04,8.6957
JBHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-19,0.97,1.0085,-0.0385,-3.8176
JKHY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-07,0.75,0.74,0.01,1.3514
J,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-08,0.68,0.6291,0.0509,8.0909
JNJ,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6653000000,None,None,2543000000,185000000,1055000000,1093000000,329000000,-159000000,4324000000,-2174000000,-3464000000,1871000000,2025000000,2025000000,None,2170000000,2170000000,None,None,53000000,None,-2025000000,None,767000000,-248000000,3814000000,,,,,,,,,,,,,,,,,,,,,,,,2017-01-24,1.58,1.564,0.016,1.023
JCI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-01,0.53,0.5165,0.0135,2.6137
JPM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-13,1.58,1.4227,0.1573,11.0564
JNPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-26,0.66,0.632,0.028,4.4304
K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-09,0.92,0.8516,0.0684,8.0319
KEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-19,0.31,0.291,0.019,6.5292
KEYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-16,0.57,0.5667,0.0033,0.5823
KMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-24,1.45,1.4149,0.0351,2.4807
KIM,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78273000,292909000,297026000,146205000,2719000,164640000,27462000,None,225209000,651000,-43067000,None,43067000,0,2249000,None,90884000,83564000,5291000,43067000,66718000,77894000,126631000,217515000,2017-02-02,0.38,0.3799,0.0001,0.0263
KMI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-18,0.1839,0.1785,0.0054,3.0252
KLAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-26,1.52,1.3967,0.1233,8.828
KHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-15,0.91,0.8738,0.0362,4.1428
KR,USD,36507000000,10403000000,374000000,None,None,1488000000,None,20966000000,None,4199000000,1164000000,3035000000,None,131000000,None,None,939000000,29877000000,14124000000,None,None,None,None,None,None,13085000000,2964000000,10121000000,None,3421000000,1796000000,6612000000,None,15150000000,None,940000000,816000000,652000000,None,-473000000,-258000000,572000000,674000000,158000000,-416000000,502000000,-602000000,-266000000,-765000000,365000000,365000000,None,113000000,113000000,None,17000000,996000000,None,-348000000,None,-52000000,None,506000000,5787000000,27485000000,21698000000,21483000000,858000000,215000000,None,215000000,None,-126000000,None,126000000,None,None,None,None,736000000,230000000,126000000,502000000,519000000,862000000,None,2016-12-01,0.41,0.4087,0.0013,0.3181
LHX,USD,11618000000,2612000000,361000000,361000000,1001000000,762000000,9006000000,908000000,1140000000,7285000000,1437000000,5848000000,None,None,None,133000000,263000000,8461000000,1665000000,540000000,None,313000000,183000000,6795000000,None,4347000000,130000000,4217000000,183000000,67000000,560000000,3157000000,None,1495000000,124000000,124277167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-02,1.42,1.3784,0.0416,3.018
LH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-16,2.15,2.1319,0.0181,0.849
LRCX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-25,2.24,2.194,0.046,2.0966
LW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-10,0.63,0.5575,0.0725,13.0045
