ticker,reportedCurrency,totalAssets,totalCurrentAssets,cashAndCashEquivalentsAtCarryingValue,cashAndShortTermInvestments,inventory,currentNetReceivables,totalNonCurrentAssets,propertyPlantEquipment,accumulatedDepreciationAmortizationPPE,intangibleAssets,intangibleAssetsExcludingGoodwill,goodwill,investments,longTermInvestments,shortTermInvestments,otherCurrentAssets,otherNonCurrrentAssets,totalLiabilities,totalCurrentLiabilities,currentAccountsPayable,deferredRevenue,currentDebt,shortTermDebt,totalNonCurrentLiabilities,capitalLeaseObligations,longTermDebt,currentLongTermDebt,longTermDebtNoncurrent,shortLongTermDebtTotal,otherCurrentLiabilities,otherNonCurrentLiabilities,totalShareholderEquity,treasuryStock,retainedEarnings,commonStock,commonStockSharesOutstanding,operatingCashflow,paymentsForOperatingActivities,proceedsFromOperatingActivities,changeInOperatingLiabilities,changeInOperatingAssets,depreciationDepletionAndAmortization,capitalExpenditures,changeInReceivables,changeInInventory,profitLoss,cashflowFromInvestment,cashflowFromFinancing,proceedsFromRepaymentsOfShortTermDebt,paymentsForRepurchaseOfCommonStock,paymentsForRepurchaseOfEquity,paymentsForRepurchaseOfPreferredStock,dividendPayout,dividendPayoutCommonStock,dividendPayoutPreferredStock,proceedsFromIssuanceOfCommonStock,proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,proceedsFromIssuanceOfPreferredStock,proceedsFromRepurchaseOfEquity,proceedsFromSaleOfTreasuryStock,changeInCashAndCashEquivalents,changeInExchangeRate,netIncome,grossProfit,totalRevenue,costOfRevenue,costofGoodsAndServicesSold,operatingIncome,sellingGeneralAndAdministrative,researchAndDevelopment,operatingExpenses,investmentIncomeNet,netInterestIncome,interestIncome,interestExpense,nonInterestIncome,otherNonOperatingIncome,depreciation,depreciationAndAmortization,incomeBeforeTax,incomeTaxExpense,interestAndDebtExpense,netIncomeFromContinuingOperations,comprehensiveIncomeNetOfTax,ebit,ebitda,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage
KLAC,USD,5638619000,4549000000,1404382000,2880318000,931845000,651678000,1074369000,286306000,698368000,374031000,19333000,354698000,1481321000,None,1475936000,85159000,236082000,4018108000,1214270000,169354000,None,None,2237402000,3219213000,None,2237402000,0,2237402000,2237402000,696080000,493242000,1620511000,None,1056445000,156000,156048000,373513000,53210000,None,-3729000,125665000,14989000,22842000,-2095000,74684000,348767000,126775000,-341386000,-60000,38091000,38091000,None,117035000,117035000,None,40873000,None,None,43655000,None,148700000,-10202000,348767000,692438000,1070004000,377566000,377898000,692106000,116370000,151905000,269600000,None,-28309000,None,28309000,1070004000,11292000,None,1000000,406489000,57722000,28309000,692106000,349111000,434798000,435798000,2018-07-30,2.22,2.1215,0.0985,4.6429
KHC,USD,121749000000,9480000000,3369000000,3369000000,3094000000,2127000000,112395000000,7117000000,None,103386000000,59084000000,44302000000,None,None,6000000,431000000,1766000000,56034000000,9113000000,4326000000,None,2757000000,34000000,46933000000,None,31380000000,2723000000,None,19000000,1236000000,998000000,65520000000,254000000,8624000000,12000000,1219000000,-192000000,37000000,None,-38000000,1492000000,235000000,215000000,1289000000,116000000,753000000,575000000,1262000000,-943000000,None,None,None,762000000,762000000,0,None,2990000000,None,0,None,755000000,None,754000000,2347000000,6353000000,5699000000,4343000000,1357000000,990000000,109000000,1393000000,None,-318000000,-2000000,316000000,-15000000,20000000,None,70000000,1062000000,308000000,318000000,755000000,178000000,1378000000,1448000000,2018-08-03,1,0.917,0.083,9.0513
KR,USD,36561000000,10286000000,691000000,691000000,6387000000,1583000000,26275000000,21195000000,None,4025000000,1100000000,2925000000,None,None,691000000,1625000000,1055000000,29620000000,13476000000,None,None,None,2242000000,16115000000,None,13477000000,2189000000,11288000000,14301000000,4003000000,1706000000,6970000000,-16476000000,18924000000,1918000000,839000000,2368000000,124000000,None,946000000,-11000000,741000000,758000000,123000000,-134000000,2018000000,1349000000,-3373000000,-2120000000,1809000000,1809000000,None,110000000,110000000,None,10000000,1010000000,None,-1799000000,None,344000000,None,2026000000,37062000000,37338000000,276000000,29419000000,1029000000,276000000,None,276000000,None,-192000000,None,192000000,37530000000,None,None,741000000,2642000000,616000000,192000000,2018000000,2042000000,2834000000,3575000000,,,,,
KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-06-21,0.73,0.6262,0.1038,16.5762
LHX,USD,9851000000,2224000000,288000000,288000000,411000000,466000000,7627000000,900000000,1283000000,6361000000,989000000,5372000000,None,None,None,103000000,247000000,6573000000,1850000000,622000000,407000000,382000000,78000000,4723000000,None,3712000000,304000000,3408000000,3790000000,329000000,522000000,3278000000,None,1648000000,118000000,118280120,521000000,8000000,None,83000000,-46000000,153000000,57000000,-8000000,-17000000,198000000,-60000000,-609000000,None,75000000,75000000,None,67000000,67000000,None,None,None,None,-72000000,None,-155000000,-7000000,213000000,609000000,1789000000,1180000000,1097000000,322000000,609000000,None,292000000,1000000,-45000000,1000000,46000000,-24000000,-25000000,37000000,37000000,252000000,39000000,70000000,193000000,295000000,298000000,335000000,2018-07-31,1.78,1.7605,0.0195,1.1076
LH,USD,16504500000,3021200000,892600000,221400000,230700000,1520300000,13481600000,1710900000,None,11472800000,4049500000,7423300000,58900000,58900000,None,697500000,239000000,9446800000,2121500000,488100000,None,417800000,399100000,6492700000,None,16900000,10700000,6039400000,16900000,475700000,371800000,7037700000,1105200000,6603100000,12000000,102000000,387400000,1800000,None,-57700000,-139200000,138500000,87200000,-89600000,6100000,234100000,-122000000,-393100000,-180000000,75000000,75000000,None,300000,300000,None,None,165000000,None,-75000000,None,-140300000,-12600000,233800000,835100000,2866300000,2031200000,2031200000,369200000,395200000,None,458100000,800000,-63100000,None,63100000,2000000,2800000,None,62900000,312400000,78600000,63100000,237100000,108000000,375500000,438400000,2018-07-25,2.98,2.9245,0.0555,1.8978
LRCX,USD,12492433000,9150000000,4512000000,4512000000,1876000000,None,3329000000,902547000,None,318000000,318000000,1485000000,None,None,437000000,147218000,623000000,5773035000,3150000000,None,559391000,None,610030000,2828000000,None,1806562000,None,None,2495030000,720086000,942565000,6501851000,-7846476000,8261000000,157000,175400000,718358000,None,None,None,None,206459000,79655000,-501628000,-701008000,1021141000,1260994000,-2160769000,359604000,1306309000,1306309000,None,82005000,82000000,None,2626000,None,None,-1262116000,None,-186738000,-5607000,1021146000,1479408000,3101526000,1928139000,1646520000,955195000,196500000,327713000,524213000,23265000,-24431000,None,24431000,29000,2954000,None,85119000,958149000,-62997000,23889000,1021141000,1029128000,982580000,1067699000,2018-07-26,5.31,4.9429,0.3671,7.4268
LW,USD,2752600000,930400000,55600000,55600000,549700000,225900000,1822600000,1420800000,1160500000,170500000,35400000,135100000,219800000,219800000,219000000,269700000,11100000,3060300000,518700000,254400000,None,48300000,9600000,2513100000,None,2326800000,38700000,None,2336400000,31100000,84300000,-334800000,2900000,426400000,146400000,146395866,171000000,45800000,None,-32700000,-88800000,39200000,99900000,-11000000,-81800000,102800000,-100000000,-62500000,-23800000,None,None,None,28000000,28000000,None,None,None,None,None,None,6200000,-2300000,100000000,232700000,918200000,990300000,685500000,133500000,99200000,13500000,110300000,None,None,None,-27700000,918200000,None,37400000,600000,128100000,28100000,None,77700000,82300000,133500000,134100000,,,,,
LW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-07-25,0.65,0.6183,0.0317,5.127
LVS,USD,22855000000,5075000000,4350000000,4350000000,44000000,555000000,15438000000,15217000000,8872000000,81000000,81000000,None,None,None,12000000,114000000,140000000,14893000000,2992000000,154000000,None,184000000,184000000,11304000000,None,11454000000,184000000,11270000000,11420000000,454000000,165000000,7158000000,2997000000,3538000000,1000000,788000000,1107000000,81000000,None,114000000,-23000000,9000000,178000000,-19000000,None,676000000,-172000000,809000000,None,100000000,100000000,0,902000000,902000000,None,None,1844000000,None,-84000000,None,676000000,None,556000000,2659000000,3303000000,644000000,1706000000,797000000,368000000,2000000,653000000,None,-93000000,None,93000000,51000000,44000000,None,274000000,637000000,81000000,93000000,676000000,465000000,730000000,1004000000,2018-07-25,0.74,0.7851,-0.0451,-5.7445
LDOS,USD,8770000000,2639000000,303000000,303000000,None,1779000000,6142000000,221000000,329000000,5636000000,749000000,4887000000,55000000,None,None,None,274000000,5354000000,2015000000,None,None,71000000,None,3138000000,None,3047000000,71000000,None,3047000000,None,136000000,3416000000,None,133000000,0,150000000,271000000,36000000,None,-127000000,-150000000,66000000,13000000,-120000000,None,145000000,-13000000,-192000000,None,90000000,94000000,None,51000000,None,None,None,None,None,-90000000,None,73000000,None,144000000,342000000,2494000000,2152000000,None,199000000,174000000,None,225000000,None,-35000000,None,None,2529000000,1000000,15000000,51000000,164000000,20000000,None,145000000,111000000,199000000,250000000,,,,,
LDOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-10-25,1.14,1.1139,0.0261,2.3431
LEN,USD,28351109000,1153854000,1153854000,1153854000,17394994000,None,7864201000,None,None,3670261000,3670261000,3664865000,None,1736814000,56386000,357622000,2114817000,14652239000,1350570000,None,None,None,772073000,13301669000,None,9985615000,772073000,None,11356629000,294710000,2361162000,13591311000,164552000,5264674000,33317000,325259000,175043000,0,None,157374000,351462000,-12024000,18125000,-66654000,-139812000,314849000,52678000,-115584000,0,3171000,3171000,None,13163000,13163000,None,3184000,0,None,13000,None,124269000,None,310257000,840042000,5459061000,4619019000,10700000,390810000,84915000,None,108790000,None,12024000,None,-12024000,4900000,9481000,None,21860000,386218000,75961000,-12024000,314849000,309542000,390810000,408078000,2018-06-26,1.58,1.2833,0.2967,23.1201
LLY,USD,42359200000,18332700000,6817300000,6909500000,4155500000,5579100000,15255700000,8770800000,9566100000,8105200000,3772100000,4333100000,1047700000,2059600000,92200000,1688600000,1776500000,30804000000,13055200000,1316900000,None,3049100000,2448000000,17683200000,None,9771600000,601100000,9170500000,12219600000,2190500000,1585600000,11555200000,69400000,14247300000,673500000,1030200000,1517500000,10000000,None,None,-157500000,425200000,1858200000,None,7800000,-259900000,3133400000,-831400000,953800000,950700000,950700000,None,579300000,579300000,None,None,0,None,-950700000,None,3733000000,-86500000,-259900000,2979300000,5585000000,3375900000,1234300000,-81900000,1485600000,1271000000,2756600000,41200000,-63300000,None,63300000,0,13900000,None,425200000,13400000,273300000,63300000,-259900000,-931100000,76700000,493300000,2018-07-24,1.5,1.2955,0.2045,15.7854
LNC,USD,298832000000,1450000000,1775000000,1450000000,None,None,1750000000,None,None,1750000000,10511000000,1750000000,112007000000,113126000000,1450000000,21000000000,87559000000,283655000000,1556000000,None,None,None,6170000000,5826000000,None,7537000000,6170000000,None,98886000000,1556000000,271418000000,15177000000,None,8302000000,5674000000,217294051,492000000,571000000,None,-834000000,-129000000,2000000,None,35000000,None,385000000,-1778000000,804000000,None,0,0,None,73000000,73000000,None,None,0,None,0,None,385000000,None,385000000,7000000,4020000000,4013000000,3441000000,-1214000000,2418000000,None,1221000000,None,-68000000,None,68000000,1499000000,None,None,None,451000000,66000000,68000000,385000000,-647000000,519000000,None,2018-08-01,2.02,2.0955,-0.0755,-3.603
LIN,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689000000,6000000,None,61000000,29000000,311000000,351000000,65000000,8000000,498000000,-289000000,-516000000,-275000000,None,None,None,237000000,237000000,None,15000000,None,None,14000000,None,689000000,None,480000000,2750000000,3061000000,311000000,1706000000,689000000,307000000,24000000,311000000,None,None,None,44000000,3061000000,None,None,311000000,638000000,158000000,44000000,480000000,-136000000,689000000,1000000000,2018-07-26,1.72,1.6965,0.0235,1.3852
LYV,USD,8952809000,4263356000,2293264000,2293264000,None,949422000,4689453000,890439000,1189883000,2929796000,1105848000,1823948000,None,None,7049000,59655000,869218000,7789760000,4206751000,134195000,1846156000,84946000,84946000,2912370000,None,5687061000,84946000,None,2828050000,60966000,169266000,1163049000,6865000,-1044019000,2079000,207331781,-255672000,None,None,-150203000,375599000,46400000,57222000,175936000,None,83356000,-225669000,-89419000,None,0,0,None,11620000,11620000,None,0,0,None,2932000,None,-318779000,None,69359000,166985000,2868315000,2701330000,2135107000,134725000,476438000,None,598483000,2705000,-35992000,-473000,35519000,365000,-6443000,43356000,89785000,81158000,11799000,35519000,83356000,35802000,116677000,206462000,2018-07-26,0.24,0.1948,0.0452,23.2033
LKQ,USD,11548631000,4593606000,345202000,345202000,2718158000,1301514000,6788169000,1188464000,661819000,5395007000,973031000,4421976000,35797000,0,None,228732000,168901000,6829159000,1788308000,981643000,None,None,177372000,895380000,None,4313384000,177372000,None,-37452000,49603000,389570000,4719472000,None,3428725000,3178000,317820824,183506000,41793000,None,-49304000,-549000,68438000,53232000,-18342000,17793000,157866000,-1184596000,1171849000,-33083000,0,0,None,None,None,None,None,-6853000,None,667000,None,99523000,-71236000,157007000,1161879000,3030751000,1868872000,1868872000,256794000,826044000,None,905645000,None,None,None,38272000,None,-427000,39000000,63163000,217782000,60775000,38272000,157007000,55564000,256794000,319957000,2018-07-26,0.61,0.5758,0.0342,5.9396
LMT,USD,45125000000,16504000000,1181000000,1181000000,3038000000,2482000000,25570000000,5786000000,None,14427000000,3646000000,10781000000,None,None,None,522000000,5357000000,44646000000,13881000000,2675000000,None,750000000,750000000,30765000000,None,16350000000,750000000,13479000000,14200000000,1992000000,4384000000,416000000,None,14528000000,283000000,285000000,-72000000,None,None,-2462000000,1251000000,287000000,264000000,109000000,-158000000,1163000000,-243000000,-897000000,None,310000000,310000000,None,570000000,570000000,None,None,None,None,-343000000,None,-1212000000,None,1163000000,1753000000,13398000000,11645000000,11645000000,1795000000,15000000,None,96000000,None,-165000000,None,165000000,None,-210000000,None,287000000,1420000000,257000000,165000000,1163000000,1357000000,1585000000,1872000000,2018-07-24,4.05,3.9246,0.1254,3.1952
L,USD,80732000000,4890000000,453000000,4890000000,None,None,19439000000,15471000000,None,658000000,673000000,658000000,50469000000,3310000000,4437000000,None,13352000000,58874000000,359000000,None,None,359000000,178000000,11290000000,None,10731000000,181000000,11273000000,178000000,4418000000,46213000000,18911000000,808000000,16532000000,3000000,318870000,1638000000,None,None,352000000,-729000000,359000000,250000000,360000000,None,248000000,-1293000000,-337000000,None,302000000,302000000,None,42000000,20000000,None,0,0,None,-302000000,None,248000000,None,230000000,577000000,3590000000,3013000000,225000000,-877000000,1427000000,None,1454000000,-16000000,-143000000,None,143000000,3028000000,None,None,None,289000000,59000000,143000000,248000000,51000000,432000000,None,2018-07-30,0.76,0.732,0.028,3.8251
LOW,USD,38237000000,16033000000,1565000000,1770000000,13204000000,None,22303000000,19500000000,17400000000,1288000000,1288000000,1288000000,321000000,321000000,205000000,1059000000,896000000,32492000000,15774000000,10104000000,None,896000000,0,15910000000,None,14969000000,896000000,None,14969000000,2620000000,962000000,5745000000,None,5405000000,411000000,822000000,3429000000,288000000,None,4125000000,2080000000,387000000,224000000,None,1846000000,988000000,-236000000,-2215000000,-1140000000,728000000,728000000,None,340000000,340000000,None,None,0,None,-720000000,None,977000000,-1000000,988000000,5748000000,17212000000,15895000000,11612000000,1465000000,3934000000,None,4283000000,3000000,-148000000,None,148000000,17360000000,None,None,349000000,1305000000,317000000,148000000,988000000,905000000,1465000000,1802000000,,,,,
LOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-22,2.07,2.0206,0.0494,2.4448
LUMN,USD,74346000000,4451000000,700000000,700000000,107000000,2898000000,47144000000,26494000000,25872000000,19500000000,2138006303,30715000000,None,150000000,5000000,1260000000,1123000000,51358000000,4521000000,1360000000,None,485000000,48000000,47389000000,None,37138000000,437000000,None,37186000000,358000000,2667000000,22988000000,None,1040000000,1079000000,1078705000,1582000000,555000000,314000000,-472000000,82000000,1290000000,771000000,82000000,None,292000000,-744000000,-643000000,0,0,0,None,576000000,576000000,None,0,0,None,0,None,606000000,-1000000,292000000,767000000,5902000000,5135000000,2730000000,767000000,1115000000,None,5135000000,None,-546000000,None,546000000,5577000000,16000000,None,1290000000,237000000,-55000000,546000000,292000000,89000000,783000000,2073000000,2018-08-08,0.26,0.2671,-0.0071,-2.6582
LYB,USD,27023000000,12349000000,2384000000,3317000000,4096000000,3889000000,14223000000,11310000000,5854000000,1090000000,528000000,562000000,2189000000,1599000000,933000000,1045000000,224000000,16421000000,5451000000,2489000000,None,1050000000,76000000,9295000000,None,7563000000,974000000,None,76000000,31000000,1805000000,10602000000,16200000000,17939000000,31000000,390343283,1727000000,None,None,143000000,64000000,300000000,496000000,128000000,-64000000,1654000000,-400000000,-745000000,0,351000000,351000000,None,392000000,392000000,None,0,0,None,-351000000,None,2029000000,-36000000,1654000000,1916000000,10206000000,8290000000,8290000000,1626000000,261000000,29000000,290000000,15000000,-91000000,None,91000000,3000000,16000000,None,300000000,1633000000,-21000000,91000000,1655000000,1597000000,1724000000,2024000000,2018-08-03,3.34,2.9036,0.4364,15.0296
MTB,USD,118426053000,2237094000,1369094000,1369094000,98062000,None,5289490000,637809000,None,4651681000,58569000,4593112000,13283002000,100209507000,9658846000,1500000,88678818000,102848168000,3239416000,None,None,3239416000,3239416000,8382000000,None,8382316000,11911753000,None,11621732000,89272588000,1953848000,15577885000,2560282000,10763638000,79884000,144825000,37063000,100389000,1132387000,None,646065000,6388000,27572000,None,None,493160000,911518000,-872151000,1613287000,475096000,475096000,None,134139000,115247000,18892000,None,0,0,-475096000,None,493160000,None,493160000,632627000,1444204000,811577000,155118000,473009000,153230000,None,159618000,None,1008787000,1128905000,120118000,457414000,None,None,26811000,654624000,161464000,120118000,493160000,458462000,774742000,801553000,2018-07-18,3.2473,3.163,0.0843,2.6652
MRO,USD,21871000000,3087000000,1667000000,1667000000,117000000,1176000000,18784000000,16881000000,22336000000,98000000,98000000,98000000,788000000,788000000,None,92000000,860000000,9739000000,2044000000,1428000000,None,None,5497000000,7264000000,None,5497000000,5497000000,5528000000,5497000000,405000000,1961000000,12132000000,3137000000,7146000000,937000000,854000000,708000000,95000000,None,52000000,134000000,612000000,767000000,126000000,8000000,96000000,-681000000,-29000000,0,2000000,2000000,None,43000000,43000000,None,0,0,None,-2000000,None,54000000,-3000000,96000000,1073000000,1417000000,344000000,205000000,205000000,105000000,None,280000000,None,None,None,-65000000,-102000000,None,None,None,140000000,44000000,None,96000000,113000000,205000000,140000000,2018-08-01,0.15,0.2054,-0.0554,-26.9718
MPC,USD,51736000000,15548000000,4999000000,4999000000,5485000000,4957000000,36188000000,26931000000,15054000000,3586000000,3586000000,3586000000,4838000000,4838000000,5000000,145000000,833000000,31915000000,9715000000,8113000000,None,26000000,0,18397000000,None,17241000000,26000000,17023000000,-534000000,431000000,1156000000,14958000000,12093000000,13589000000,7000000,459000000,2386000000,67000000,None,1224000000,695000000,533000000,711000000,321000000,374000000,1235000000,-740000000,-1299000000,0,885000000,885000000,None,211000000,211000000,None,9000000,0,None,-885000000,None,883000000,None,1055000000,2204000000,22317000000,19941000000,19655000000,1711000000,424000000,None,421000000,25000000,-220000000,None,220000000,22121000000,None,None,533000000,1336000000,281000000,195000000,1235000000,1055000000,1711000000,2082000000,2018-07-26,2.27,2.0411,0.2289,11.2145
MKTX,USD,617598000,170686000,170686000,170686000,98572000,None,112955000,50088000,None,62867000,3155000,59712000,348163000,151019000,249591000,5570000,135438000,60220000,36608000,None,None,None,None,23612000,None,1700000,None,None,1700000,13234000,None,557378000,172695000,410419000,121000,37578970,54379000,None,None,4358000,-2423000,100000,16703000,-5605000,None,40487000,-16683000,-22435000,None,6636000,6636000,None,15536000,15536000,None,None,None,None,-6523000,None,14517000,-744000,40487000,68732000,106964000,38232000,26199000,52034000,6243000,None,54930000,None,None,None,None,106964000,-207000,None,5790000,53210000,12723000,None,40487000,39256000,52034000,57824000,2018-07-25,1.1,1.05,0.05,4.7619
MAR,USD,23844000000,2817000000,366000000,366000000,None,2174000000,20856000000,1958000000,None,17543000000,8440000000,9103000000,638000000,638000000,None,277000000,596000000,20924000000,5904000000,834000000,None,616000000,616000000,10573000000,None,8213000000,616000000,8213000000,8213000000,1101000000,2198000000,2920000000,11011000000,8363000000,5000000,348700000,454000000,None,None,None,None,70000000,324000000,None,None,610000000,65000000,-859000000,0,858000000,858000000,None,144000000,144000000,None,0,443000000,None,-858000000,None,610000000,None,667000000,5129000000,5409000000,217000000,4313000000,818000000,217000000,None,217000000,6000000,-85000000,None,85000000,42000000,114000000,None,70000000,874000000,207000000,85000000,610000000,282000000,959000000,951000000,2018-08-06,1.47,1.3603,0.1097,8.0644
MMC,USD,21159000000,6175000000,1036000000,1036000000,None,4601000000,16077000000,698000000,1857000000,11645000000,2468000000,9177000000,455000000,391000000,None,538000000,1535000000,14081000000,4216000000,None,None,439000000,175000000,8843000000,None,5813000000,264000000,None,175000000,428000000,1262000000,7716000000,3443000000,14131000000,561000000,505000000,777000000,174000000,None,-175000000,9000000,122000000,77000000,31000000,None,536000000,-209000000,-526000000,-249000000,250000000,250000000,None,194000000,194000000,None,None,None,None,-234000000,None,-132000000,None,531000000,1550000000,3685000000,2135000000,2135000000,691000000,-2125000000,None,3043000000,28000000,-68000000,None,68000000,3753000000,31000000,79000000,43000000,714000000,183000000,68000000,531000000,171000000,782000000,825000000,2018-07-26,1.1,1.1103,-0.0103,-0.9277
MLM,USD,9596752000,1457153000,33779000,33779000,650917000,None,8218524000,5113426000,3005279000,2995116000,593611000,2401505000,None,None,None,96887000,109982000,4741282000,709133000,188761000,None,320046000,320046000,4032149000,None,3218922000,320046000,2898876000,3218922000,71056000,238837000,4843448000,None,1579674000,629000,63021000,133021000,54941000,None,37427000,186559000,86724000,92011000,178554000,-1740000,185503000,-1681699000,160084000,0,0,0,None,27910000,27910000,None,0,0,None,4142000,None,-1388594000,None,185377000,315917000,1169432000,969682000,886486000,263953000,71070000,None,83196000,None,-32971000,None,32971000,1202403000,7122000,None,None,237978000,52601000,32971000,185377000,186979000,270949000,270949000,2018-07-26,3.25,2.8654,0.3846,13.4222
MAS,USD,5565000000,2962000000,384000000,384000000,1017000000,1444000000,2603000000,1187000000,None,1307000000,417000000,890000000,None,None,0,117000000,109000000,5439000000,1770000000,1093000000,None,2000000,2998000000,3669000000,None,2000000,2000000,2970000000,3000000000,13000000,699000000,126000000,None,-221000000,305000000,305000000,348000000,None,None,150000000,91000000,40000000,63000000,106000000,-15000000,224000000,30000000,-352000000,0,115000000,115000000,None,121000000,32000000,None,0,0,None,-115000000,None,14000000,-12000000,211000000,648000000,2254000000,1939000000,1547000000,358000000,392000000,None,392000000,None,-38000000,0,38000000,2292000000,-8000000,None,None,299000000,88000000,38000000,178000000,177000000,337000000,337000000,2018-07-31,0.75,0.7652,-0.0152,-1.9864
MA,USD,22471000000,14305000000,6210000000,6210000000,None,2164000000,8098000000,860000000,778000000,4017000000,1043000000,2974000000,1535000000,268000000,1535000000,517000000,2894000000,17121000000,9455000000,345000000,None,None,5858000000,7666000000,None,6357000000,5858000000,5858000000,6357000000,1519000000,1750000000,5257000000,23650000000,25086000000,None,1043000000,1489000000,None,None,245000000,583000000,115000000,125000000,115000000,None,1569000000,-373000000,-1751000000,None,1529000000,1529000000,None,262000000,262000000,None,None,0,None,-1502000000,None,1569000000,None,1569000000,7463000000,3665000000,1504000000,797000000,1936000000,1389000000,None,1729000000,31000000,-48000000,None,48000000,5350000000,3000000,None,115000000,1922000000,353000000,48000000,1569000000,1310000000,1936000000,2085000000,2018-07-26,1.66,1.535,0.125,8.1433
MTCH,USD,6235284000,2346772000,1644829000,1765903000,None,343576000,3826267000,306602000,285482000,3214647000,636351000,2578296000,120410000,217357000,121074000,237957000,87661000,3659205000,845680000,79107000,None,13750000,13750000,2043387000,None,1254265000,13750000,1982271000,1996021000,752823000,35174000,2576079000,10241434000,921268000,278000,83604000,227794000,None,None,23077000,45799000,38993000,24895000,30284000,None,280854000,-120758000,-119555000,0,0,0,None,None,None,None,None,0,None,0,None,304659000,None,218353000,272606000,1069041000,218224000,218224000,168437000,558023000,75445000,653656000,None,-27356000,None,27356000,1096397000,11004000,18805000,20188000,249753000,31400000,27356000,280854000,180909000,277109000,297297000,2018-08-07,0.41,0.35,0.06,17.1429
MKC,USD,10383800000,1564200000,202600000,202600000,797600000,473900000,8418000000,947700000,1106900000,7470300000,2893100000,4577200000,None,401600000,None,90100000,None,7343500000,1846700000,624100000,None,699000000,623500000,4836900000,None,4531700000,75500000,4456200000,5155200000,5200000,380700000,3040300000,None,1631600000,1705300000,131400000,255400000,1800000,None,None,None,37500000,28600000,None,-10000000,123300000,-28000000,-200800000,-55800000,15300000,15300000,None,68300000,68300000,None,0,7100000,None,-10600000,None,23000000,-3600000,123300000,505400000,1301300000,795900000,795900000,188600000,300600000,69400000,375100000,None,-44200000,None,44200000,None,4600000,None,37500000,156400000,33100000,44200000,123300000,38800000,200600000,238100000,2018-06-28,0.51,0.464,0.046,9.9138
MCD,USD,32708400000,4355600000,1623500000,1623500000,49600000,2217200000,28352800000,22361200000,14216100000,2347200000,2347200000,2347200000,1127600000,1127600000,None,465300000,2516800000,38164200000,2970300000,917900000,None,292200000,292200000,34982400000,None,32392200000,292200000,30687700000,31000000000,220000000,1134600000,-5851000000,59734500000,49106700000,16600000,780000000,1338800000,None,972700000,None,None,365000000,11600000,None,-1900000,1736500000,-490800000,-1564200000,239700000,1607200000,1607200000,None,786100000,786100000,None,None,500500000,None,-1515500000,None,-844500000,-128300000,1496300000,3962900000,5353900000,1391000000,483900000,2262300000,542100000,None,907100000,None,-240200000,None,240200000,None,-4000000,None,365000000,2018100000,521800000,240200000,1736500000,1207800000,2258300000,2623300000,2018-07-26,1.99,1.9262,0.0638,3.3122
MCK,USD,61282000000,38214000000,2199000000,2199000000,16364000000,19093000000,23068000000,2483000000,None,14843000000,4258000000,10585000000,3672000000,3672000000,None,558000000,2070000000,51875000000,38348000000,32063000000,None,3160000000,2033000000,9040000000,None,7719000000,1127000000,6592000000,9752000000,93000000,2448000000,9407000000,8098000000,12932000000,3000000,202000000,-1061000000,6000000,35000000,-29000000,1483000000,235000000,145000000,1414000000,114000000,-80000000,-875000000,1541000000,2031000000,307000000,307000000,None,71000000,71000000,None,0,0,None,-285000000,None,-395000000,None,-138000000,2779000000,52607000000,50046000000,49828000000,83000000,2127000000,71000000,2696000000,None,None,None,61000000,52607000000,40000000,None,122000000,-51000000,87000000,61000000,-139000000,-222000000,83000000,205000000,2018-07-26,2.9,2.8913,0.0087,0.3009
MDT,USD,89721000000,22460000000,4380000000,11004000000,3681000000,5674000000,65848000000,4524000000,5812000000,60225000000,21270000000,38955000000,6668000000,555000000,6624000000,2101000000,1099000000,39392000000,9112000000,1789000000,None,1545000000,1545000000,28933000000,None,26845000000,1545000000,25300000000,13000000,3623000000,801000000,50224000000,None,24730000000,0,1351728548,1702000000,55000000,None,85000000,42000000,666000000,291000000,-138000000,180000000,1077000000,643000000,-1573000000,-505000000,824000000,824000000,None,677000000,677000000,None,None,0,None,-374000000,None,711000000,-61000000,1075000000,5180000000,7142000000,5308000000,2204000000,1236000000,2597000000,585000000,3704000000,None,-242000000,None,242000000,7384000000,186000000,None,446000000,1178000000,103000000,242000000,1077000000,491000000,1420000000,1866000000,,,,,
MDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-21,1.17,1.112,0.058,5.2158
