ticker,reportedCurrency,totalAssets,totalCurrentAssets,cashAndCashEquivalentsAtCarryingValue,cashAndShortTermInvestments,inventory,currentNetReceivables,totalNonCurrentAssets,propertyPlantEquipment,accumulatedDepreciationAmortizationPPE,intangibleAssets,intangibleAssetsExcludingGoodwill,goodwill,investments,longTermInvestments,shortTermInvestments,otherCurrentAssets,otherNonCurrrentAssets,totalLiabilities,totalCurrentLiabilities,currentAccountsPayable,deferredRevenue,currentDebt,shortTermDebt,totalNonCurrentLiabilities,capitalLeaseObligations,longTermDebt,currentLongTermDebt,longTermDebtNoncurrent,shortLongTermDebtTotal,otherCurrentLiabilities,otherNonCurrentLiabilities,totalShareholderEquity,treasuryStock,retainedEarnings,commonStock,commonStockSharesOutstanding,operatingCashflow,paymentsForOperatingActivities,proceedsFromOperatingActivities,changeInOperatingLiabilities,changeInOperatingAssets,depreciationDepletionAndAmortization,capitalExpenditures,changeInReceivables,changeInInventory,profitLoss,cashflowFromInvestment,cashflowFromFinancing,proceedsFromRepaymentsOfShortTermDebt,paymentsForRepurchaseOfCommonStock,paymentsForRepurchaseOfEquity,paymentsForRepurchaseOfPreferredStock,dividendPayout,dividendPayoutCommonStock,dividendPayoutPreferredStock,proceedsFromIssuanceOfCommonStock,proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,proceedsFromIssuanceOfPreferredStock,proceedsFromRepurchaseOfEquity,proceedsFromSaleOfTreasuryStock,changeInCashAndCashEquivalents,changeInExchangeRate,netIncome,grossProfit,totalRevenue,costOfRevenue,costofGoodsAndServicesSold,operatingIncome,sellingGeneralAndAdministrative,researchAndDevelopment,operatingExpenses,investmentIncomeNet,netInterestIncome,interestIncome,interestExpense,nonInterestIncome,otherNonOperatingIncome,depreciation,depreciationAndAmortization,incomeBeforeTax,incomeTaxExpense,interestAndDebtExpense,netIncomeFromContinuingOperations,comprehensiveIncomeNetOfTax,ebit,ebitda,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage
INFO,USD,16206300000,1114100000,154400000,154400000,None,778800000,15092200000,591900000,None,14438200000,4434800000,10003400000,2800000,None,None,109700000,51000000,8314700000,2563400000,39600000,None,1166300000,1166300000,5722200000,None,4894400000,1166300000,None,-54100000,897000000,162400000,7891600000,2210700000,2684000000,4700000,394200000,346400000,900000,None,-28300000,-59200000,89100000,53800000,-75600000,None,103500000,-1930800000,1595300000,None,0,0,None,None,None,None,None,None,None,50500000,None,-4600000,-15500000,104500000,203500000,1001000000,797500000,375300000,160300000,287700000,None,840700000,900000,-56700000,None,56700000,None,700000,None,134100000,112400000,7900000,56700000,103500000,27500000,169100000,303200000,2018-09-25,0.58,0.5457,0.0343,6.2855
ITW,USD,15319000000,5940000000,1589000000,1589000000,1338000000,2777000000,8765000000,1799000000,None,5785000000,1130000000,4655000000,None,None,None,236000000,1181000000,13113000000,3663000000,576000000,None,None,0,8110000000,None,6054000000,1350000000,7659000000,7404000000,1350000000,853000000,3542000000,17054000000,20938000000,6000000,331800000,844000000,62000000,None,39000000,-40000000,68000000,101000000,-86000000,27000000,638000000,-93000000,-761000000,0,500000000,500000000,None,262000000,262000000,None,1000000,0,None,-499000000,None,-39000000,-29000000,638000000,1517000000,3613000000,2096000000,2096000000,889000000,581000000,None,1000000,None,-64000000,None,64000000,3613000000,10000000,68000000,115000000,835000000,197000000,64000000,638000000,579000000,889000000,1014000000,2018-10-24,1.9,1.8825,0.0175,0.9296
ILMN,USD,6759000000,4262000000,1346000000,3389000000,374000000,433000000,2411000000,1060000000,482000000,1026000000,195000000,831000000,2043000000,274000000,2043000000,66000000,325000000,3256000000,1735000000,156000000,None,1107000000,1107000000,1212000000,None,3000000,1107000000,860000000,3000000,22000000,352000000,3503000000,2462000000,2872000000,2000000,147000000,292000000,None,None,51000000,56000000,55000000,64000000,36000000,12000000,188000000,-940000000,651000000,None,0,0,None,None,None,None,23000000,0,None,-80000000,None,2000000,-1000000,199000000,597000000,853000000,256000000,256000000,241000000,197000000,159000000,356000000,14000000,-15000000,None,15000000,853000000,-8000000,35000000,10000000,243000000,44000000,15000000,188000000,198000000,258000000,268000000,2018-10-23,1.52,1.2593,0.2607,20.702
INCY,USD,2519947000,1700359000,1112179000,1375313000,5993000,None,1040336000,300767000,95896000,597089000,441496000,155593000,None,121381000,263134000,71317000,14665000,717048000,422489000,95478000,None,7648000,7648000,294559000,None,24872000,7648000,17224000,24872000,29665000,21000000,1802899000,None,-1946822000,213000,212754024,199148000,0,None,31413000,-71985000,13818000,24821000,-68574000,-1152000,29176000,-17876000,2437000,0,None,None,None,None,None,None,0,None,None,2437000,None,33896000,-38000,29176000,424888000,449683000,24795000,24795000,31119000,96522000,292527000,389049000,None,-405000,None,405000,449700000,10211000,None,13818000,30976000,1800000,405000,29176000,29463000,31381000,45199000,2018-10-30,0.38,0.4053,-0.0253,-6.2423
IR,USD,4516400000,1407500000,269000000,269000000,550100000,525000000,3107800000,346900000,238700000,2625200000,1356800000,1268400000,None,None,None,63400000,135700000,2893000000,586800000,320000000,None,7900000,0,2306200000,None,3739800000,7900000,None,-3700000,296100000,189000000,1623400000,29800000,9625000000,2000000,201900000,103800000,23500000,None,20500000,30600000,31000000,11200000,32700000,-2100000,72200000,-11200000,-158300000,None,7500000,7500000,None,129400000,129400000,None,None,0,None,-6400000,None,-68800000,-3100000,72200000,262400000,689300000,426900000,11100000,117700000,107700000,None,150200000,None,-24400000,None,24400000,689200000,2400000,13400000,31000000,94800000,22600000,25300000,72200000,59200000,119200000,150200000,2018-10-25,0.49,0.4812,0.0088,1.8288
INTC,USD,128242000000,29590000000,3407000000,6048000000,7401000000,5457000000,94662000000,47071000000,63684000000,36513000000,12007000000,24506000000,19182000000,5196000000,2641000000,3546000000,3955000000,56759000000,19574000000,3593000000,None,3051000000,3051000000,35185000000,None,24823000000,None,24823000000,27874000000,9835000000,3263000000,71483000000,None,47094000000,25492000000,4564000000,-4862000000,107000000,None,131000000,877000000,390000000,3851000000,818000000,59000000,6398000000,-3435000000,-4607000000,-284000000,2657000000,2657000000,None,1373000000,1373000000,None,None,423000000,None,-2432000000,None,793000000,None,6398000000,12360000000,18829000000,8386000000,6803000000,7349000000,1605000000,3428000000,5011000000,109000000,-109000000,None,109000000,18938000000,-132000000,1884000000,50000000,7142000000,744000000,109000000,6398000000,6384000000,7251000000,7301000000,2018-10-25,1.38,1.1033,0.2767,25.0793
ICE,USD,87242000000,61295000000,515000000,515000000,None,1020000000,49656000000,1206000000,None,23379000000,10445000000,12934000000,None,None,817000000,58943000000,24741000000,70388000000,61065000000,None,339000000,2396000000,1198000000,9323000000,None,7686000000,1198000000,6488000000,8884000000,130000000,325000000,16832000000,2213000000,7818000000,6000000,572000000,499000000,214000000,None,61000000,-44000000,73000000,53000000,-29000000,None,465000000,-799000000,282000000,-847000000,300000000,300000000,None,138000000,138000000,None,None,None,None,-300000000,None,465000000,0,458000000,890000000,1397000000,507000000,514000000,602000000,37000000,None,598000000,None,-66000000,None,66000000,1463000000,12000000,None,148000000,547000000,89000000,66000000,458000000,449000000,613000000,761000000,2018-10-31,0.85,0.7992,0.0508,6.3564
IBM,USD,121990000000,48257000000,11563000000,14495000000,1893000000,27087000000,67024000000,10949000000,21535000000,39660000000,3134000000,36526000000,2932000000,10451000000,2932000000,4615000000,-5120000000,102071000000,36822000000,5384000000,None,10932000000,4159000000,65249000000,None,42762000000,6773000000,35989000000,46921000000,10704000000,9979000000,19784000000,165995000000,158612000000,54987000000,911152848,4232000000,None,None,None,None,348000000,812000000,None,-127000000,2694000000,-2969000000,-436000000,-21000000,626000000,626000000,None,1431000000,1431000000,None,None,2208000000,None,-626000000,None,2692000000,None,2694000000,8803000000,18756000000,9953000000,9953000000,2840000000,4363000000,1252000000,5963000000,None,-191000000,None,191000000,None,-275000000,790000000,348000000,2998000000,304000000,191000000,2692000000,3164000000,3189000000,3537000000,2018-10-16,3.42,3.4017,0.0183,0.538
IP,USD,33803000000,7318000000,1026000000,1026000000,2130000000,3580000000,19438000000,13088000000,21000000000,3777000000,406000000,3371000000,None,1615000000,628000000,199000000,958000000,26763000000,4603000000,2510000000,None,555000000,555000000,15846000000,None,6296000000,155000000,10700000000,6296000000,19000000,544000000,7040000000,2131000000,7353000000,449000000,448900000,941000000,0,None,159000000,202000000,335000000,357000000,108000000,94000000,562000000,-346000000,-636000000,-9000000,201000000,201000000,0,195000000,195000000,None,0,-62000000,None,-201000000,None,-47000000,-6000000,562000000,5303000000,5768000000,465000000,3887000000,738000000,405000000,None,420000000,51000000,-133000000,51000000,184000000,5901000000,-30000000,315000000,15000000,645000000,83000000,184000000,562000000,556000000,829000000,844000000,2018-10-25,1.56,1.4768,0.0832,5.6338
IPG,USD,13513100000,8330500000,1860200000,1860200000,None,6005000000,4912400000,602900000,1026800000,3784700000,3784700000,3784700000,None,None,None,465300000,524800000,11183200000,6691700000,5515100000,None,82700000,82600000,4491500000,None,3245300000,100000,3261400000,3327900000,522900000,791600000,2137900000,176100000,2158400000,39100000,382600000,231000000,None,None,-152100000,-229600000,44000000,44200000,-205600000,None,163500000,-59000000,1209600000,-673900000,2600000,2600000,None,80400000,80400000,None,None,0,None,-500000,None,-695700000,None,161000000,-989700000,2297500000,3287200000,1970200000,261700000,21600000,None,2035800000,None,-22300000,5300000,27600000,3785600000,-15300000,38900000,44000000,221700000,60700000,27600000,163500000,139100000,249300000,293300000,2018-10-19,0.48,0.4563,0.0237,5.194
IFF,USD,9615542000,6946827000,5274459000,5274459000,719508000,701111000,2581234000,874817000,1250069000,1538439000,385575000,1152864000,None,None,None,251749000,167978000,5583728000,758456000,312236000,None,45985000,45985000,4819137000,None,4377227000,45985000,4331242000,4377227000,257364000,235332000,4031814000,1731849000,4021172000,16066000,91717377,146789000,52335000,None,-7660000,13977000,31026000,35000000,-6765000,24765000,95716000,-32820000,4845632000,2224000,0,0,None,54494000,54494000,None,None,2926414000,None,0,None,4952036000,-7565000,95716000,400666000,907548000,506882000,506882000,159268000,157796000,75302000,241398000,None,-23914000,None,23914000,-37180000,4158000,None,9003000,100702000,4986000,62724000,95716000,73109000,124616000,133619000,2018-11-05,1.54,1.5163,0.0237,1.563
INTU,USD,4928000000,2232000000,1084000000,1332000000,None,193000000,2483000000,805000000,None,1665000000,55000000,1610000000,448000000,13000000,248000000,707000000,213000000,2146000000,1586000000,209000000,None,50000000,50000000,63000000,None,375000000,50000000,None,375000000,202000000,120000000,2782000000,11151000000,8472000000,5501000000,260000000,-143000000,None,None,-234000000,98000000,57000000,35000000,26000000,None,34000000,-51000000,-111000000,0,95000000,95000000,None,129000000,129000000,None,None,0,None,25000000,None,-305000000,None,34000000,522000000,1016000000,490000000,247000000,-10000000,483000000,294000000,779000000,None,-4000000,None,4000000,1016000000,0,51000000,2000000,-14000000,-48000000,4000000,34000000,30000000,-10000000,-8000000,2018-11-19,0.29,0.1112,0.1788,160.7914
ISRG,USD,7318600000,4252600000,1008300000,3135900000,370100000,580400000,2417100000,746400000,None,236100000,237400000,236100000,2322800000,1434600000,2127600000,166200000,403600000,1030100000,703300000,96400000,307100000,None,None,326800000,None,None,None,None,None,179800000,326800000,6280600000,None,1234000000,100000,114200000,319800000,None,None,29000000,106700000,29500000,47000000,47900000,71900000,291800000,-572600000,57700000,None,0,0,None,None,None,None,None,None,None,64700000,None,-195200000,-100000,292500000,642300000,920900000,500000000,278600000,313300000,221400000,107600000,329000000,None,None,None,None,920900000,21900000,27000000,4000000,335900000,43400000,None,291800000,292200000,313300000,317300000,2018-10-18,0.9433,0.8864,0.0569,6.4192
IVZ,USD,32503800000,1940700000,1631500000,1940700000,None,None,10245900000,469200000,None,9468000000,2156500000,7311500000,643800000,308700000,309200000,18682300000,69000000,22761800000,14506600000,None,None,None,8456600000,8678400000,None,2814600000,7970400000,2814600000,2814600000,315800000,12268200000,8987100000,2710800000,5892600000,98100000,411300000,265300000,None,None,294400000,135800000,39600000,22100000,135800000,None,281200000,-865400000,789200000,-141700000,2800000,2800000,None,124300000,124300000,None,None,None,None,-2800000,None,285400000,-10600000,269600000,834900000,1341800000,506900000,385500000,322100000,121400000,None,1019700000,4000000,-29600000,None,29600000,1341800000,5900000,None,39600000,330700000,61100000,29600000,403400000,247500000,360300000,399900000,2018-10-18,0.66,0.663,-0.003,-0.4525
IPGP,USD,2562099000,1882285000,647606000,1122028000,397409000,312835000,659819000,529163000,None,102613000,45844000,56769000,587435000,14751000,474422000,50013000,28043000,355291000,217985000,29494000,49648000,3654000,3654000,73643000,None,42631000,3654000,42631000,42631000,127800000,None,2205963000,160859000,1772941000,5000,53398504,71700000,730000,None,-11269000,53681000,20167000,36839000,16567000,31037000,100752000,-188547000,-59902000,0,60862000,60862000,None,None,None,None,None,0,None,-59378000,None,-169186000,7563000,100517000,195184000,356346000,161162000,3076000,123863000,38724000,30909000,71321000,None,None,None,-3884000,354658000,423000,None,1982000,127935000,27418000,None,100752000,85504000,123863000,125845000,2018-10-30,1.84,1.8267,0.0133,0.7281
IQV,USD,22498000000,3696000000,827000000,879000000,None,2298000000,18342000000,417000000,None,17897000000,6103000000,11794000000,None,28000000,52000000,299000000,286000000,15038000000,3380000000,None,None,101000000,101000000,10924000000,None,21265000000,101000000,10518000000,21265000000,16000000,406000000,7215000000,4167000000,726000000,10876000000,202300000,344000000,19000000,None,None,None,283000000,123000000,-105000000,None,67000000,-182000000,-201000000,-50000000,133000000,133000000,None,10000000,10000000,None,0,None,None,-115000000,None,-52000000,-13000000,60000000,2037000000,2489000000,452000000,1678000000,181000000,429000000,None,452000000,2000000,-105000000,None,105000000,2594000000,-27000000,None,283000000,46000000,-14000000,105000000,67000000,-56000000,151000000,434000000,2018-10-22,1.42,1.39,0.03,2.1583
IRM,USD,11810870000,1215975000,197676000,197676000,None,847452000,10680485000,4424693000,3044958000,5995608000,1516851000,4478757000,0,0,None,170847000,169693000,9868583000,1247352000,285810000,None,121695000,121695000,8343266000,None,8230874000,121695000,8109179000,8230874000,1125657000,116757000,1937386000,None,-2098403000,2862000,286221058,231214000,137182000,None,-45523000,-30482000,157797000,182822000,None,None,65744000,-181297000,-29194000,None,0,0,None,168351000,168351000,None,None,0,None,-541000,None,9484000,-11239000,67148000,653209000,956486000,303277000,448018000,195635000,259929000,None,303277000,1382000,-103938000,None,105223000,1060327000,-325000,112990000,44807000,81171000,14023000,0,78628000,45059000,195635000,240442000,2018-10-25,0.55,0.53,0.02,3.7736
JBHT,USD,4721671000,1342482000,7587000,7587000,None,1095638000,3379189000,3241507000,1822619000,None,None,None,None,17500000,None,239257000,137682000,2641093000,1212660000,569453000,None,248680000,248680000,1428433000,None,820864000,248680000,820864000,1069544000,394527000,89141000,2080578000,None,None,2080578000,109254000,248570000,66024000,None,56074000,44676000,108801000,264353000,76016000,None,131110000,-230831000,-25343000,69734000,50000000,50000000,None,26202000,26202000,None,None,0,None,-50000000,None,-7604000,None,131110000,1369338000,2199799000,830461000,183861000,174688000,42449000,None,151250000,None,-9961000,None,9961000,2209760000,None,None,108801000,164727000,33617000,9961000,131110000,131110000,174688000,283489000,2018-10-15,1.47,1.3883,0.0817,5.8849
JKHY,USD,2033102000,457839000,114872000,114872000,None,198564000,1288766000,286497000,372059000,55918000,441798000,649929000,None,None,None,140261000,119500000,664538000,420226000,10477000,None,None,None,244312000,None,None,None,None,None,296675000,14190000,1368564000,1055260000,1967921000,1034000,77188000,146734000,388000,679000,4291000,-70512000,38730000,25627000,-98708000,None,83551000,-52263000,-11039000,None,0,0,None,0,57104000,None,2217000,0,None,2218000,None,83432000,None,83551000,172575000,392687000,220112000,220112000,103222000,45183000,24026000,69239000,291000,144000,291000,147000,392543000,None,10903000,38730000,103366000,19815000,147000,83551000,83551000,103513000,142243000,2018-11-06,1.08,0.9283,0.1517,16.3417
J,USD,12645795000,4556584000,634870000,793358000,None,2513934000,14850298000,257859000,455102000,5368952000,572952000,4796000000,150052000,None,158488000,208296000,7831352000,6791450000,3145693000,776189000,442760000,4954000,4954000,2146877000,None,2146877000,None,2144167000,2702000,None,None,5854345000,None,3809991000,142218000,142217933,212202000,150244000,None,-19215000,-151934000,22236000,31476000,112544000,None,-31422000,-37098000,-197366000,-3841000,-1000,-1000,None,21337000,21400000,None,19996000,413000000,None,49797000,None,-31012000,-8750000,-37541000,606232000,4142644000,3536412000,2385625000,160846000,445385000,None,638513000,2088000,-26654000,-1000,26653000,2991856000,6119000,None,29141000,233291000,270832000,26654000,-76997000,-116068000,259944000,289085000,2018-11-20,1.31,1.2392,0.0708,5.7134
JNJ,USD,155703000000,47194000000,16056000000,19364000000,8678000000,14048000000,100433000000,16629000000,24891000000,79339000000,48637000000,30702000000,11463000000,701000000,3308000000,5104000000,4465000000,91077000000,27437000000,7000000000,None,1773000000,1773000000,54266000000,None,29480000000,32083000000,29480000000,1773000000,1096000000,8538000000,64626000000,31464000000,107617000000,3120000000,2683200000,6272000000,None,None,-211000000,974000000,1731000000,819000000,51000000,286000000,3934000000,-4269000000,-3477000000,81000000,471000000,471000000,None,2415000000,2415000000,None,None,3000000,None,-471000000,None,-1513000000,-39000000,3934000000,13759000000,20105000000,12220000000,6589000000,4494000000,5543000000,3634000000,9265000000,175000000,-243000000,None,243000000,20348000000,-3000000,None,1100000000,4423000000,489000000,243000000,3934000000,4064000000,4666000000,5766000000,2018-10-16,2.05,2.0318,0.0182,0.8958
JCI,USD,48797000000,11823000000,185000000,200000000,1819000000,7174000000,37003000000,3300000000,2163000000,24568000000,6187000000,18381000000,1369000000,1301000000,15000000,1182000000,3070000000,27633000000,11250000000,3407000000,1326000000,1307000000,1306000000,15089000000,None,9747000000,1000000,None,11062000000,2398000000,4643000000,21164000000,1053000000,6604000000,10000000,924800000,259000000,935000000,None,738000000,-105000000,175000000,164000000,231000000,-108000000,825000000,264000000,-1221000000,-243000000,45000000,45000000,None,240000000,240000000,None,None,250000000,None,-18000000,None,-83000000,-22000000,771000000,2057000000,8323000000,7542000000,4126000000,445000000,1392000000,380000000,2074000000,None,-109000000,-7000000,102000000,62000000,65000000,None,96000000,654000000,-117000000,109000000,592000000,633000000,756000000,852000000,2018-11-08,0.93,0.9306,-0.0006,-0.0645
JPM,USD,2615183000000,422777000000,419097000000,419097000000,237000000,None,61663000000,14180000000,None,47483000000,7214000000,47483000000,413894000000,231323000000,217697000000,122434000000,1784731000000,2356227000000,82145000000,None,None,64635000000,64635000000,270124000000,None,171391000000,578301000000,216000000000,64635000000,1458762000000,452062000000,258956000000,54980000000,195180000000,4105000000,3376100000,13189000000,5993000000,None,-417000000,37249000000,1992000000,None,-3252000000,None,8380000000,-808000000,2553000000,23542000000,4416000000,4416000000,None,2273000000,2273000000,None,0,13676000000,1655000000,-2761000000,None,13917000000,-1017000000,8380000000,10773000000,32791000000,16571000000,6880000000,4636000000,4031000000,None,6137000000,1796000000,13908000000,19439000000,5531000000,13352000000,None,None,1992000000,10689000000,2309000000,5932000000,8380000000,7093000000,16220000000,None,2018-10-12,2.34,2.2619,0.0781,3.4528
JNPR,USD,9100300000,4290700000,2501700000,3389000000,75600000,648300000,4809600000,967600000,None,3209300000,115000000,3094300000,2167500000,259000000,887300000,253400000,373700000,4449400000,1740500000,184700000,None,349700000,349700000,920300000,None,1788600000,349700000,2168400000,1788600000,214800000,132400000,4650900000,None,-3023000000,None,345100000,207300000,None,None,-243800000,-123800000,48300000,31600000,-53400000,None,223800000,-353300000,-37700000,None,1300000,1300000,None,62100000,62100000,None,27300000,0,None,26000000,None,223800000,None,223800000,711000000,1154000000,765900000,468800000,160100000,292700000,253800000,550900000,18900000,-25800000,None,25800000,1179800000,700000,None,48300000,152000000,-71800000,25800000,223800000,215700000,177800000,226100000,2018-10-23,0.54,0.444,0.096,21.6216
K,USD,18114000000,3403000000,309000000,309000000,1319000000,1612000000,15323000000,3639000000,5495000000,9427000000,3372000000,6055000000,479000000,422000000,None,163000000,1223000000,15066000000,4030000000,2367000000,None,208000000,202000000,10629000000,None,8700000000,6000000,8800000000,8902000000,1455000000,489000000,3048000000,4357000000,7929000000,105000000,347000000,479000000,133000000,None,39000000,85000000,140000000,119000000,56000000,29000000,383000000,-124000000,-298000000,None,70000000,70000000,None,194000000,194000000,None,90000000,0,None,20000000,None,52000000,-5000000,380000000,1176000000,3469000000,2293000000,2293000000,396000000,780000000,None,780000000,None,-72000000,None,72000000,3469000000,130000000,None,7000000,449000000,69000000,72000000,383000000,369000000,396000000,528000000,2018-10-31,1.06,1.0651,-0.0051,-0.4788
KEY,USD,138805000000,4209000000,319000000,2591000000,28000000,None,3745000000,891000000,None,2854000000,338000000,2516000000,40997000000,121167000000,2272000000,4746000000,82296000000,123595000000,1922000000,None,0,1922000000,1922000000,13849000000,None,13849000000,15771000000,None,15771000000,105780000000,1285000000,15208000000,3910000000,11262000000,1257000000,1036479000,386000000,243000000,None,None,-2464000000,23000000,37000000,None,None,482000000,-1424000000,573000000,-384000000,541000000,1000000,None,190000000,190000000,None,5000000,44000000,412000000,416000000,None,-465000000,None,482000000,576000000,1602000000,1026000000,315000000,250000000,228000000,None,326000000,None,986000000,1239000000,253000000,609000000,None,None,98000000,569000000,87000000,253000000,482000000,401000000,822000000,920000000,2018-10-18,0.45,0.4462,0.0038,0.8516
KEYS,USD,5824000000,2378000000,913000000,913000000,619000000,656000000,3553000000,555000000,1277000000,1816000000,645000000,1171000000,13000000,46000000,2000000,222000000,279000000,3391000000,1462000000,242000000,None,499000000,499000000,2027000000,None,1291000000,499000000,1291000000,1291000000,403000000,511000000,2433000000,182000000,1212000000,2000000,187000000,235000000,38000000,None,94000000,52000000,77000000,34000000,34000000,18000000,-114000000,-17000000,-39000000,0,40000000,40000000,None,None,None,None,None,0,None,-38000000,None,171000000,-6000000,-114000000,-1656000000,988000000,2612000000,462000000,-580000000,311000000,160000000,1355000000,4000000,-20000000,None,20000000,None,12000000,25000000,51000000,-584000000,-470000000,20000000,704000000,-153000000,-580000000,-513000000,2018-11-20,1.01,0.9041,0.1059,11.7133
KMB,USD,14583000000,5108000000,494000000,494000000,1770000000,2308000000,9475000000,7030000000,10469000000,1480000000,1480000000,1480000000,251000000,251000000,None,536000000,714000000,14471000000,6805000000,2937000000,None,1786000000,1786000000,7605000000,None,61000000,806000000,6545000000,7525000000,485000000,369000000,112000000,None,None,3142000000,346600000,692000000,None,None,None,None,217000000,219000000,None,-127000000,462000000,-220000000,-453000000,349000000,176000000,176000000,None,348000000,348000000,None,None,0,None,-148000000,None,10000000,-9000000,451000000,1416000000,4582000000,3166000000,3166000000,669000000,749000000,None,4000000,2000000,-64000000,None,64000000,None,-5000000,None,217000000,589000000,138000000,64000000,524000000,398000000,653000000,870000000,2018-10-22,1.71,1.6308,0.0792,4.8565
KIM,USD,11109521000,146386000,146386000,146386000,None,None,191029000,9583668000,None,None,None,None,9275757000,191029000,12026000,31200000,10157710000,5633350000,130263000,None,None,None,None,5523161000,None,2340074000,None,None,2340074000,130263000,615613000,5378250000,None,-743346000,4214000,421391305,164345000,44397000,None,31211000,26760000,74972000,0,2989000,None,100725000,2604000,-326140000,130000000,0,0,None,132521000,132521000,None,0,0,None,457000,None,100725000,None,100158000,183424000,283080000,99656000,79829000,130456000,21348000,None,180874000,None,-44081000,None,44081000,-12762000,5219000,None,74972000,99843000,-315000,56843000,72475000,100086000,143924000,218896000,2018-10-25,0.36,0.3475,0.0125,3.5971
KMI,USD,79063000000,5766000000,3459000000,3459000000,383000000,1384000000,73306000000,37795000000,None,24900000000,2935000000,21965000000,51000000,7432000000,12903720.36,227000000,1296000000,43164000000,5489000000,1307000000,None,2337000000,1662000000,37675000000,None,35268000000,2337000000,35268000000,37062000000,3152000000,2407000000,33487000000,None,-7744000000,22000000,2205496735,907000000,639000000,None,177000000,14000000,569000000,733000000,49000000,-32000000,1005000000,2118000000,157000000,0,0,0,None,444000000,444000000,39000000,0,0,None,0,None,1574000000,None,732000000,2207000000,3517000000,1310000000,1135000000,1515000000,154000000,None,800000000,None,-473000000,None,473000000,3353000000,20000000,None,21000000,928000000,196000000,None,1005000000,927000000,1515000000,1536000000,2018-10-17,0.21,0.2103,-0.0003,-0.1427
KLAC,USD,5645109000,4521044000,1649514000,2780308000,993527000,602410000,1105328000,291232000,703613000,385557000,25129000,360428000,1140782000,None,1130794000,144999000,225169000,4077740000,1310930000,154930000,None,None,None,3181523000,None,2237890000,None,2237890000,2237890000,773319000,447984000,1567369000,None,1027370000,596166000,155221000,381405000,25499000,None,-14086000,39569000,16087000,22330000,-33668000,55738000,395944000,314871000,-449692000,10892000,299974000,299974000,None,122757000,122757000,None,0,None,None,-299974000,None,245132000,-1452000,395944000,711873000,1093260000,381387000,381387000,413140000,114438000,153530000,269368000,None,-26362000,None,26362000,1090255000,None,None,1400000,427568000,31624000,26362000,395944000,404555000,453930000,455330000,2018-10-29,2.46,2.2106,0.2494,11.282
KHC,USD,119575000000,7556000000,1366000000,1366000000,3214000000,2227000000,112140000000,7074000000,None,103066000000,58727000000,44339000000,None,None,1000000,352000000,1879000000,54162000000,7622000000,4312000000,None,1344000000,973000000,46571000000,None,30998000000,371000000,None,958000000,1231000000,1035000000,65219000000,264000000,8479000000,12000000,1219000000,662000000,3000000,None,-51000000,415000000,250000000,156000000,153000000,217000000,618000000,-94000000,-2528000000,960000000,None,None,None,762000000,762000000,0,None,None,None,0,None,628000000,None,619000000,2094000000,6051000000,5620000000,4289000000,1074000000,1020000000,109000000,1349000000,None,-327000000,-1000000,326000000,6378000000,71000000,None,75000000,820000000,201000000,327000000,628000000,446000000,1146000000,1221000000,2018-11-01,0.78,0.8103,-0.0303,-3.7394
KR,USD,36957000000,9746000000,361000000,None,None,1488000000,None,21316000000,None,4305000000,1218000000,3087000000,None,None,None,None,1590000000,29619000000,13349000000,None,None,None,None,None,None,13641000000,2358000000,11283000000,None,3837000000,1695000000,7374000000,None,19331000000,None,797000000,892000000,188000000,None,-255000000,-168000000,574000000,729000000,-50000000,-118000000,501000000,-1221000000,-1000000,174000000,170000000,170000000,None,101000000,101000000,None,30000000,6000000,None,-140000000,None,1075000000,None,508000000,27521000000,27725000000,204000000,21976000000,549000000,204000000,None,204000000,None,-144000000,None,144000000,27869000000,None,None,None,635000000,127000000,144000000,501000000,513000000,779000000,None,2018-09-13,0.41,0.3762,0.0338,8.9846
LHX,USD,9889000000,2288000000,305000000,305000000,413000000,432000000,7601000000,898000000,1315000000,6333000000,960000000,5373000000,None,None,None,117000000,253000000,6645000000,1956000000,480000000,None,599000000,294000000,4689000000,None,4020000000,305000000,3715000000,294000000,431000000,521000000,3244000000,None,1680000000,118000000,117611536,117000000,None,None,-103000000,57000000,35000000,31000000,-34000000,3000000,213000000,-31000000,-69000000,None,200000000,200000000,None,82000000,82000000,None,None,None,None,-185000000,None,17000000,0,213000000,453000000,1499000000,1046000000,1010000000,174000000,558000000,None,279000000,1000000,-43000000,1000000,44000000,1542000000,0,35000000,65000000,254000000,41000000,44000000,216000000,213000000,298000000,363000000,2018-10-14,1.78,1.7131,0.0669,3.9052
LH,USD,16661400000,3274300000,892600000,892600000,233000000,1536100000,13385200000,1734300000,None,11353600000,3990900000,7362700000,57900000,57900000,None,292500000,239400000,9392900000,2106200000,497500000,None,417800000,399400000,6465700000,None,16100000,10400000,6044600000,16100000,289400000,343000000,7248100000,1106300000,6921900000,11900000,101400000,251900000,25300000,None,11400000,-566700000,133100000,97900000,21700000,4100000,319000000,549900000,-128900000,-54500000,150000000,150000000,None,200000,200000,None,None,-394700000,None,-150000000,None,671200000,-1700000,318800000,789900000,2831300000,2041400000,2041400000,343400000,381800000,None,440700000,2800000,-59400000,None,59400000,1600000,209800000,None,58900000,499400000,180600000,59400000,322000000,318000000,558800000,617700000,2018-10-24,2.74,2.8871,-0.1471,-5.0951
