ticker,reportedCurrency,totalAssets,totalCurrentAssets,cashAndCashEquivalentsAtCarryingValue,cashAndShortTermInvestments,inventory,currentNetReceivables,totalNonCurrentAssets,propertyPlantEquipment,accumulatedDepreciationAmortizationPPE,intangibleAssets,intangibleAssetsExcludingGoodwill,goodwill,investments,longTermInvestments,shortTermInvestments,otherCurrentAssets,otherNonCurrrentAssets,totalLiabilities,totalCurrentLiabilities,currentAccountsPayable,deferredRevenue,currentDebt,shortTermDebt,totalNonCurrentLiabilities,capitalLeaseObligations,longTermDebt,currentLongTermDebt,longTermDebtNoncurrent,shortLongTermDebtTotal,otherCurrentLiabilities,otherNonCurrentLiabilities,totalShareholderEquity,treasuryStock,retainedEarnings,commonStock,commonStockSharesOutstanding,operatingCashflow,paymentsForOperatingActivities,proceedsFromOperatingActivities,changeInOperatingLiabilities,changeInOperatingAssets,depreciationDepletionAndAmortization,capitalExpenditures,changeInReceivables,changeInInventory,profitLoss,cashflowFromInvestment,cashflowFromFinancing,proceedsFromRepaymentsOfShortTermDebt,paymentsForRepurchaseOfCommonStock,paymentsForRepurchaseOfEquity,paymentsForRepurchaseOfPreferredStock,dividendPayout,dividendPayoutCommonStock,dividendPayoutPreferredStock,proceedsFromIssuanceOfCommonStock,proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,proceedsFromIssuanceOfPreferredStock,proceedsFromRepurchaseOfEquity,proceedsFromSaleOfTreasuryStock,changeInCashAndCashEquivalents,changeInExchangeRate,netIncome,grossProfit,totalRevenue,costOfRevenue,costofGoodsAndServicesSold,operatingIncome,sellingGeneralAndAdministrative,researchAndDevelopment,operatingExpenses,investmentIncomeNet,netInterestIncome,interestIncome,interestExpense,nonInterestIncome,otherNonOperatingIncome,depreciation,depreciationAndAmortization,incomeBeforeTax,incomeTaxExpense,interestAndDebtExpense,netIncomeFromContinuingOperations,comprehensiveIncomeNetOfTax,ebit,ebitda,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage
GS,USD,1132059000000,172303000000,153201000000,172303000000,None,None,96713000000,-10040000000,10040000000,4965000000,632000000,4333000000,80792000000,99520000000,19102000000,34794000000,-424672000000,1039409000000,148530000000,None,None,131242000000,104409000000,247653000000,2268000000,274486000000,26833000000,47880000000,261964000000,-199085000000,359829000000,92650000000,85930000000,109033000000,9000000,344070790,34936000000,1793000000,None,None,-238000000,40000000,998000000,None,None,-3367000000,2996000000,-17330000000,None,0,0,0,580000000,580000000,None,None,None,0,0,None,3367000000,None,3367000000,5080000000,12629000000,6482000000,2759000000,3669000000,943000000,None,1411000000,None,1084000000,2932000000,1848000000,9697000000,None,None,468000000,4299000000,932000000,1848000000,3367000000,3073000000,6147000000,6615000000,2020-10-14,9.68,5.5047,4.1753,75.8497
GWW,USD,6583000000,4273000000,859000000,859000000,1780000000,1485000000,2310000000,1394000000,2133000000,593000000,224000000,369000000,None,None,None,149000000,312000000,4452000000,1441000000,None,None,12000000,0,2655000000,None,2490000000,12000000,2388000000,2490000000,593000000,267000000,2131000000,7698000000,8694000000,55000000,53600000,311000000,None,None,84000000,102000000,42000000,59000000,32000000,78000000,256000000,-50000000,-1011000000,-15000000,0,0,None,82000000,82000000,None,None,83000000,None,19000000,None,256000000,6000000,240000000,1074000000,2995000000,2638000000,1944000000,380000000,694000000,None,694000000,None,-23000000,-23000000,23000000,3018000000,5000000,None,42000000,346000000,106000000,None,256000000,257000000,380000000,422000000,2020-10-22,4.52,4.127,0.393,9.5227
HAL,USD,20874000000,9023000000,2115000000,2115000000,2580000000,3145000000,11851000000,5033000000,11240000000,2804000000,None,2804000000,None,None,None,1183000000,1197000000,15671000000,3923000000,1548000000,None,195000000,195000000,11748000000,994000000,9632000000,195000000,1500000000,9827000000,1437000000,832000000,5200000000,6136000000,8987000000,2666000000,882000000,420000000,138000000,None,-683000000,-369000000,230000000,155000000,-215000000,-154000000,-19000000,-63000000,-35000000,None,0,0,None,40000000,40000000,None,None,0,None,0,None,-19000000,-18000000,-17000000,2790000000,2975000000,185000000,11000000,142000000,41000000,None,174000000,11000000,-122000000,-122000000,133000000,2975000000,-21000000,None,None,1000000,18000000,0,-19000000,-16000000,142000000,134000000,2020-10-19,0.11,0.0853,0.0247,28.9566
HIG,USD,72319000000,4391000000,173000000,4391000000,None,None,4077000000,1144000000,None,2884000000,973000000,1911000000,54778000000,54778000000,4218000000,6288000000,-52290000000,54517000000,7009000000,None,None,0,0,54517000000,None,4351000000,None,None,4351000000,6930000000,50166000000,17802000000,1205000000,13503000000,4000000,358300000,1388000000,59000000,None,422000000,213000000,439000000,27000000,-63000000,None,459000000,-1222000000,-252000000,-93000000,0,0,0,123000000,117000000,6000000,None,0,None,0,0,459000000,42000000,459000000,-2372000000,5171000000,7543000000,None,-3570000000,1093000000,None,1147000000,None,-58000000,-58000000,58000000,4744000000,None,None,18000000,532000000,73000000,58000000,459000000,836000000,590000000,608000000,2020-10-29,1.46,0.9129,0.5471,59.9299
HAS,USD,10703200000,3759000000,1132400000,1132405000,540000000,1438360000,7218318000,477200000,546800000,5190900000,1546800000,3644100000,19418000,None,5000,719358000,1276100000,7871900000,2315600000,466200000,330852000,379301000,10000000,5736985000,42814000,4777807000,369300000,4777800000,4787807000,1322522000,778500000,2831300000,3559900000,4192400000,110100000,137258000,236100000,13158000,None,363394000,497748000,36172000,28050000,556380000,-28500000,220000000,-16900000,-128000000,4161000,0,0,None,93200000,93180000,None,None,None,None,0,None,206219000,None,220900000,572699000,1776623000,1154524000,610100000,336600000,325400000,62700000,607128000,713000,-49400000,713000,49400000,1776623000,11300000,37600000,36172000,300100000,79200000,49400000,219983000,248700000,349500000,385672000,2020-10-26,1.88,1.614,0.266,16.4808
HCA,USD,51016000000,16266000000,6588000000,6588000000,1950000000,6433000000,34750000000,22941000000,25834000000,8570000000,8570000000,8570000000,1165000000,335000000,390000000,1295000000,542000000,46880000000,14379000000,3270000000,None,172000000,172000000,32427000000,1635000000,30964000000,172000000,30792000000,30964000000,10937000000,2911000000,4136000000,None,-647000000,3000000,338370500,2717000000,376000000,None,878000000,264000000,694000000,489000000,285000000,21000000,779000000,-530000000,-245000000,0,0,0,None,0,153000000,None,0,0,None,0,None,1473000000,None,668000000,6726000000,12940000000,6214000000,8225000000,4358000000,117000000,None,2354000000,None,-385000000,-345000000,385000000,13325000000,54000000,None,694000000,877000000,209000000,385000000,779000000,715000000,1262000000,1956000000,2020-10-26,1.92,2.2585,-0.3385,-14.9878
PEAK,USD,15751821000,219742000,139797000,197119000,None,None,3018372000,1889643000,None,501583000,501583000,None,11103750000,436271000,57322000,2315604000,11771285000,8345513000,1682585000,None,755021000,None,None,108031000,175002000,6457117000,None,None,6457117000,927564000,108031000,6840055000,None,-3923150000,538355000,538354755,219901000,83199000,None,27267000,None,2554000,229323000,None,None,-59581000,-231208000,-525796000,-302214000,275000,275000,None,199546000,199546000,None,0,0,None,236000,None,-59581000,None,-63417000,48570000,423565000,549169000,183141000,-265722000,21661000,None,183141000,None,-51792000,1942000,53734000,246695000,6744000,None,141971000,-40447000,22970000,74156000,-31378000,-64467000,13287000,155258000,2020-11-02,0.4,0.3896,0.0104,2.6694
HSIC,USD,7809895000,3869250000,533495000,533495000,1463434000,1407676000,3590633000,334954000,None,2999357000,510395000,2488962000,None,356439000,356439000,108206000,249895000,3722928000,2603807000,1006958000,65100000,617387000,507372000,1125921000,3764000,515357000,107667000,None,507372000,527987000,370745000,3155273000,None,3314136000,1425000,142456318,261332000,164761000,None,283853000,214190000,44569000,7211000,299530000,39530000,151784000,-24315000,2308000,4437000,0,0,None,None,None,None,None,0,None,0,None,151784000,None,141697000,754268000,2829035000,2652909000,2085878000,187671000,559605000,None,567062000,2294000,-11111000,2294000,11111000,2840146000,-1699000,None,434000,170702000,29005000,11111000,141726000,169616000,181813000,182247000,2020-11-02,1.03,0.7992,0.2308,28.8789
HSY,USD,9255034000,3207096000,1205889000,1205889000,958483000,829513000,6277704000,2183376000,2655216000,3285291000,1303788000,1981503000,11115000,None,None,157096000,554111000,7186221000,2228193000,589586000,None,838420000,45680000,5407028000,75209000,4881500000,788328000,4093172000,4927180000,769402000,653587000,2065854000,773161000,1800186000,221553000,60614000,481219000,16415000,None,164370000,253067000,75165000,106267000,287443000,-42477000,447258000,-131452000,-315823000,-152619000,0,0,None,163739000,163739000,None,None,989876000,None,1567000,None,1512299000,6614000,447283000,1080024000,2219829000,1139805000,1139805000,611410000,468614000,None,482191000,798000,-38056000,-37258000,38056000,2297949000,-11644000,None,13577000,562533000,115250000,38056000,447258000,462169000,600589000,614166000,2020-11-06,1.86,1.7185,0.1415,8.2339
HES,USD,18969000000,3136000000,1285000000,1285000000,422000000,None,15833000000,14235000000,15931000000,360000000,None,360000000,None,None,None,247000000,672000000,12087000000,1426000000,200000000,None,8000000,107000000,10661000000,224000000,8288000000,8000000,8280000000,8288000000,1119000000,575000000,5916000000,None,304000000,307000000,305000000,136000000,11000000,None,-150000000,151000000,518000000,426000000,89000000,62000000,-183000000,-426000000,-71000000,74000000,0,0,None,76000000,76000000,None,0,0,0,0,None,324000000,None,-243000000,1065000000,1176000000,111000000,0,817000000,84000000,None,392000000,None,-118000000,-117000000,118000000,1015000000,17000000,None,1588,-238000000,5000000,118000000,-183000000,-419000000,-120000000,-120000000,2020-10-28,-0.71,-0.67,-0.04,-5.9701
HPE,USD,54015000000,16556000000,4233000000,4233000000,2674000000,3386000000,41267000000,5625000000,5974000000,19120000000,1103000000,18017000000,11884000000,2170000000,2170000000,2469000000,10544000000,37966000000,18738000000,5383000000,12415000000,3755000000,3755000000,25457000000,53000000,15941000000,2768000000,12186000000,19696000000,4265000000,6995000000,16049000000,None,-8375000000,13000000,1287000000,747000000,635000000,None,-821000000,-120000000,652000000,604000000,606000000,-726000000,168000000,-1424000000,-3639000000,-45000000,0,0,None,153000000,154000000,None,None,0,None,0,None,145000000,None,157000000,2206000000,7208000000,5002000000,5002000000,145000000,1166000000,484000000,1757000000,None,-477000000,-40000000,215000000,None,-57000000,None,82000000,125000000,-32000000,None,157000000,-26000000,145000000,227000000,2020-12-01,0.37,0.3396,0.0304,8.9517
HLT,USD,17129000000,4584000000,3405000000,3405000000,None,890000000,12545000000,349000000,None,10705000000,5536000000,5169000000,None,None,None,113000000,315000000,18448000000,2299000000,None,3261000000,51000000,51000000,13834000000,954000000,10222000000,51000000,None,10222000000,2003000000,1031000000,-1319000000,4457000000,-6508000000,3000000,277430022,-100000000,76000000,None,16000000,None,7000000,13000000,None,None,-81000000,-13000000,5000000,0,0,0,None,0,42000000,None,None,0,None,0,None,-81000000,None,-79000000,640000000,805000000,165000000,736000000,11000000,66000000,None,165000000,None,-116000000,-128000000,116000000,921000000,3000000,None,90000000,-112000000,-33000000,116000000,-147000000,-51000000,4000000,94000000,2020-11-04,0.06,-0.0356,0.0956,268.5393
HOLX,USD,7195800000,2222300000,701000000,701000000,395100000,1028900000,5069700000,491500000,694400000,3965400000,1307500000,2657900000,None,11400000,None,97300000,516600000,4490600000,1239300000,178800000,199000000,348400000,23700000,3435200000,17400000,3038800000,324900000,2713900000,3062500000,524100000,303200000,2705200000,1579600000,-1573200000,2900000,259907000,442000000,265906300,None,105700000,263300000,94300000,58400000,296600000,-22700000,490246500,-137900000,-350900000,-250000000,100200000,305200000,None,None,None,None,None,None,None,493800000,None,690200000,None,493500000,931800000,1347000000,415200000,-432700000,632800000,221300000,57000000,299000000,300000,-25000000,300000,25000000,3778300000,9000000,20300000,10200000,617000000,123500000,25000000,690200000,505800000,642000000,652200000,2020-11-04,2.07,1.1858,0.8842,74.5657
HD,USD,63349000000,31361000000,14139000000,None,13498000000,None,None,23387000000,22900000000,None,None,2233000000,None,None,None,1162000000,932000000,63763000000,24199000000,11691000000,None,None,None,None,2056000000,None,2348000000,None,None,158000000,2299000000,None,65793000000,55074000000,89000000,1076000000,9092000000,1801000000,None,2252000000,-1503000000,615000000,446000000,-57000000,-1553000000,4332000000,-442000000,-3247000000,0,0,0,None,1612000000,1612000000,None,146000000,0,None,146000000,None,4332000000,None,4332000000,12941000000,38053000000,25112000000,None,6067000000,6355000000,None,6874000000,9000000,-346000000,None,346000000,38053000000,None,None,519000000,5730000000,1398000000,346000000,4332000000,4468000000,6076000000,6595000000,2020-11-17,3.18,3.0353,0.1447,4.7672
HON,USD,63459000000,28200000000,14036000000,15008000000,4705000000,6878000000,35610000000,5419000000,None,19160000000,3494000000,15666000000,None,1047000000,972000000,1609000000,9479000000,45385000000,17184000000,5270000000,3666000000,4535000000,3550000000,26554000000,135000000,18672000000,924000000,None,22222000000,361000000,6640000000,18074000000,25806000000,39203000000,958000000,701700000,1007000000,241000000,None,97000000,-376000000,255000000,249000000,161000000,-47000000,781000000,-52000000,-769000000,-6000000,164000000,164000000,None,636000000,636000000,None,None,3004000000,None,-98000000,None,781000000,None,758000000,2414000000,7934000000,6492000000,5383000000,333000000,1103000000,None,1109000000,20000000,-81000000,20000000,101000000,7934000000,-62000000,166000000,255000000,1125000000,367000000,101000000,781000000,626000000,333000000,1481000000,2020-10-30,1.56,1.4865,0.0735,4.9445
HRL,USD,9908282000,3579063000,1714309000,1731647000,1072762000,743868000,4977172000,431996000,None,3689012000,1076285000,2612727000,325710000,308372000,17338000,12438000,250382000,3482734000,1503965000,644609000,None,266999000,258691000,2017118000,52722000,1458691000,258691000,1044936000,-4773000,381886000,157399000,6425548000,None,6523335000,7909000,539726000,249938000,189045000,None,121839000,111193000,56007000,140671000,53463000,88869000,234526000,-150276000,-117820000,None,0,0,None,125373000,125373000,None,None,0,None,9682000,None,234526000,None,234356000,457765000,2420105000,2159073000,1962340000,276697000,190797000,None,229795000,None,-8271000,2036000,8271000,2420105000,10306000,43022000,5936000,278563000,44207000,8271000,457765000,270988000,286834000,292770000,2020-11-24,0.43,0.4501,-0.0201,-4.4657
HST,USD,13071000000,2430000000,2430000000,2430000000,None,None,10120000000,9487000000,8689000000,None,None,None,33000000,33000000,None,None,None,6584000000,None,None,None,None,None,None,None,5632000000,None,None,5632000000,None,None,6402000000,None,None,7000000,705300000,-149000000,55000000,None,-5000000,110000000,3000000,84000000,None,None,-316000000,-85000000,1069000000,745000000,0,0,None,0,0,None,0,0,None,0,None,-316000000,None,-313000000,-129000000,132000000,261000000,77000000,-318000000,18000000,None,184000000,None,-66000000,None,66000000,198000000,None,None,166000000,-386000000,-73000000,66000000,-316000000,-318000000,-320000000,-154000000,2020-11-04,-0.21,-0.2314,0.0214,9.2481
HWM,USD,11339000000,3600000000,1365000000,1365000000,1592000000,430000000,7858000000,2552000000,2560000000,4656000000,584000000,4072000000,None,None,None,213000000,269000000,7838000000,1577000000,521000000,None,768000000,384000000,5981000000,None,5081000000,384000000,4697000000,5465000000,276000000,371000000,3501000000,None,258000000,434000000,434000000,35000000,22000000,None,-97000000,3000000,68000000,36000000,47000000,-94000000,36000000,108000000,-62000000,-6000000,51000000,51000000,None,0,10000000,None,0,0,None,-51000000,None,1134000000,None,36000000,-1000000,1062000000,1063000000,900000000,73000000,66000000,5000000,166000000,None,-77000000,-71000000,77000000,1139000000,0,None,68000000,-12000000,-48000000,77000000,36000000,97000000,65000000,133000000,2020-11-09,0.03,0.0493,-0.0193,-39.1481
HPQ,USD,34681000000,20648000000,4864000000,5138000000,5963000000,7473000000,18195000000,2627000000,4714000000,6920000000,540000000,6380000000,1075000000,58000000,274000000,4440000000,5026000000,54649000000,26220000000,14704000000,4480000000,674000000,41000000,14266000000,1179000000,6261000000,633000000,5543000000,6302000000,10842000000,5146000000,-2228000000,None,-1961000000,13000000,1304000000,1874000000,360000000,None,412000000,263000000,196000000,116000000,124000000,139000000,668000000,-85000000,-1604000000,8000000,1340000000,1340000000,None,238000000,238000000,None,None,0,None,-1340000000,None,185000000,None,668000000,2679000000,15258000000,12579000000,12579000000,992000000,1244000000,381000000,1905000000,None,-63000000,-216000000,63000000,31000000,-180000000,None,29000000,776000000,108000000,63000000,668000000,1030000000,992000000,868000000,2020-11-24,0.62,0.5227,0.0973,18.6149
HUM,USD,38477000000,27031000000,7985000000,20726000000,None,1135000000,11798000000,2228000000,None,4795000000,352000000,4443000000,13846000000,2265000000,12741000000,5170000000,2510000000,22709000000,14905000000,None,287000000,1724000000,1938000000,7602000000,None,6059000000,1938000000,6059000000,7997000000,85000000,1543000000,15768000000,8447000000,20872000000,33000000,132318000,1815000000,15425000000,None,-761000000,-1680000000,23000000,250000000,-1103000000,None,1340000000,-148000000,-845000000,-96000000,5000000,5000000,None,83000000,83000000,None,None,0,None,-5000000,None,1340000000,None,1340000000,17270000000,20075000000,2805000000,None,1823000000,2513000000,None,2805000000,714000000,-75000000,-75000000,75000000,19361000000,7000000,138000000,292000000,1790000000,450000000,75000000,1340000000,1393000000,1865000000,2157000000,2020-11-03,3.08,2.8032,0.2768,9.8744
HII,USD,8445000000,2881000000,744000000,744000000,127000000,655000000,5225000000,2907000000,2009000000,2104000000,527000000,1577000000,None,None,None,196000000,269000000,6565000000,2233000000,429000000,604000000,None,None,4332000000,153000000,2278000000,None,2278000000,2278000000,1200000000,329000000,1880000000,2058000000,3330000000,1000000,40500000,222000000,14000000,None,143000000,73000000,15000000,70000000,-3000000,-8000000,222000000,-67000000,-42000000,0,0,0,None,42000000,42000000,None,None,0,None,0,None,113000000,None,222000000,2079000000,2314000000,235000000,1878000000,222000000,220000000,None,235000000,None,-27000000,-27000000,27000000,None,2000000,44000000,15000000,226000000,4000000,27000000,222000000,241000000,253000000,268000000,2020-11-05,5.45,4.1203,1.3297,32.2719
HBAN,USD,120116000000,2916000000,1138000000,1613000000,5000000,None,3161000000,752000000,None,2409000000,419000000,1990000000,24506000000,104081000000,475000000,1560000000,-27000000000,107199000000,222000000,None,None,222000000,222000000,11823000000,None,9174000000,222000000,None,9396000000,95154000000,2649000000,12917000000,59000000,1752000000,10000000,1017310599,549000000,10000000,None,None,223000000,10000000,33000000,None,None,303000000,-1783000000,1216000000,-13000000,0,0,None,171000000,153000000,18000000,0,27000000,494000000,494000000,None,303000000,None,303000000,242000000,1131000000,889000000,None,73000000,159000000,None,169000000,None,817000000,892000000,75000000,430000000,None,0,80000000,358000000,55000000,75000000,303000000,270000000,433000000,513000000,2020-10-22,0.27,0.2494,0.0206,8.2598
IEX,USD,4225595000,1520752000,877758000,877758000,302410000,275432000,2904578000,293304000,None,2280657000,417080000,1863577000,None,None,None,65152000,130882000,1829066000,409699000,134782000,93880000,150000,16046000,1605370000,109403000,1050275000,150000,1044112000,1050275000,217031000,223331000,2396529000,1079720000,2778130000,899000,75352000,153686000,50386000,None,1903000,-17253000,10260000,18353000,962000,-27449000,103848000,-15159000,-22858000,0,0,0,None,37750000,37750000,None,None,0,None,15618000,None,106792000,None,103848000,251500000,581113000,329613000,329613000,131213000,117370000,None,131387000,None,-10642000,-10642000,10642000,581113000,704000,None,11100000,121248000,17400000,10642000,103875000,152154000,131890000,142990000,2020-10-27,1.4,1.1949,0.2051,17.1646
IDXX,USD,2047407000,868679000,175587000,175587000,217597000,361644000,1178728000,547624000,None,291567000,53467000,238100000,None,12599000,None,137902000,254802000,1606292000,526841000,71933000,90825000,49983000,66581000,1079451000,87253000,953983000,49983000,853316000,919897000,345728000,79664000,440576000,2788412000,2000805000,10628000,85300000,193116000,55199000,None,3503000,10969000,24651000,19210000,15132000,-4163000,146321000,-19460000,-104184000,0,0,0,None,None,None,None,None,0,None,18617000,None,146321000,None,146219000,422606000,721789000,299183000,299183000,171856000,213233000,37517000,250750000,None,-8110000,208000,8110000,721789000,208000,None,24651000,163852000,17633000,8110000,146321000,141326000,171962000,196613000,2020-10-29,1.69,1.44,0.25,17.3611
INFO,USD,16233600000,1226000000,156800000,156800000,None,859700000,15007600000,703700000,None,13849800000,3941300000,9908500000,None,None,None,127800000,102600000,7640700000,1838300000,22800000,887200000,251100000,318200000,5788400000,377600000,4707600000,251100000,None,-40800000,965400000,109900000,8592900000,2852100000,3759700000,4800000,398400000,402800000,16300000,None,94100000,-14900000,93100000,64200000,-25000000,None,163700000,-31700000,-464700000,None,0,0,None,67700000,67700000,None,None,None,None,40100000,None,91800000,42600000,162900000,269200000,1073200000,804000000,385600000,261200000,258700000,None,418400000,200000,-57700000,200000,57700000,None,100000,None,147600000,202800000,39900000,57700000,163700000,467700000,260500000,408100000,2020-09-29,0.77,0.692,0.078,11.2717
ITW,USD,14940000000,6031000000,2169000000,2169000000,1149000000,2494000000,8909000000,1736000000,None,5405000000,814000000,4591000000,None,None,None,219000000,1259000000,12698000000,2540000000,521000000,None,353000000,353000000,9703000000,None,0,353000000,9151000000,353000000,1666000000,1027000000,2696000000,19652000000,22833000000,6000000,316500000,683000000,56000000,None,138000000,172000000,70000000,52000000,260000000,-64000000,582000000,-48000000,-306000000,0,0,0,None,339000000,339000000,None,32000000,0,None,32000000,None,582000000,None,582000000,1345000000,3255000000,1910000000,1910000000,789000000,560000000,560000000,2000000,None,-52000000,-52000000,52000000,3307000000,2000000,70000000,118000000,739000000,157000000,52000000,582000000,654000000,789000000,909000000,2020-10-23,1.83,1.4502,0.3798,26.1895
ILMN,USD,7404000000,4329000000,1761000000,1563000000,415000000,464000000,3165000000,910000000,None,1046000000,149000000,897000000,1653000000,90000000,1563000000,126000000,555000000,2704000000,1115000000,156000000,350000000,507000000,561000000,1589000000,732000000,666000000,507000000,666000000,1227000000,244000000,245000000,4700000000,3517000000,4466000000,2000000,146000000,153000000,None,None,-10000000,80000000,46000000,48000000,82000000,-19000000,179000000,-65000000,-101000000,None,125000000,125000000,None,None,None,None,27000000,0,None,-98000000,None,179000000,None,179000000,526000000,794000000,268000000,7000000,162000000,192000000,172000000,364000000,5000000,-11000000,5000000,11000000,794000000,59000000,39000000,8000000,215000000,36000000,11000000,179000000,177000000,226000000,234000000,2020-10-29,1.02,0.8038,0.2162,26.8972
INCY,USD,3307430000,2159425000,1497775000,1734800000,17012000,None,1325683000,498335000,137148000,510943000,355350000,155593000,237025000,222810000,237025000,51431000,53109000,916597000,606202000,122512000,None,13878000,24591000,323819000,32848000,11900000,11900000,None,11900000,49557000,44597000,2390833000,None,-1876305000,219000,218903097,182115000,2800000,None,55695000,-64527000,12949000,52821000,-64068000,-180000,-15203000,-14453000,931000,0,None,None,None,None,None,None,0,None,None,7783000,None,-8099000,None,-15203000,586321000,620643000,34322000,34300000,5326000,120788000,438109000,559597000,None,-544000,None,544000,620643000,4917000,None,700000,-3503000,11700000,544000,-15208000,-12528000,-2959000,-2259000,2020-11-05,0.23,0.7569,-0.5269,-69.6129
IR,USD,15610500000,3459800000,1313300000,1313300000,1007400000,934600000,12150700000,807900000,361900000,10989600000,4783900000,6205700000,None,None,None,204500000,343600000,6780600000,1425800000,624700000,334100000,40100000,0,5354800000,51200000,4494200000,40100000,None,-43800000,544500000,337000000,8771700000,34800000,-327300000,4200000,417600000,186700000,12300000,None,-112100000,-99600000,114200000,6400000,19100000,-98800000,29900000,-39800000,-19000000,None,100000,100000,None,127000000,127000000,None,None,0,None,5800000,None,29900000,26500000,29500000,430000000,1112500000,682500000,23200000,69000000,218600000,None,419900000,None,-28800000,-28800000,28800000,1329000000,2600000,28600000,114200000,42300000,12800000,28800000,29600000,175300000,71100000,185300000,2020-11-02,0.4,0.305,0.095,31.1475
INTC,USD,145261000000,36785000000,3356000000,6343000000,9273000000,7140000000,104806000000,59205000000,80084000000,36836000000,9881000000,26955000000,21632000000,2729000000,2987000000,2119000000,6036000000,70707000000,22112000000,5159000000,3359000000,504000000,504000000,48595000000,None,36563000000,504000000,36059000000,36563000000,13252000000,3349000000,74554000000,None,52159000000,23335000000,4098000000,8179000000,207000000,None,648000000,-2000000,3123000000,3716000000,-301000000,299000000,4276000000,-766000000,-12793000000,0,8000000000,8000000000,None,1404000000,1404000000,None,None,0,None,-7615000000,None,4276000000,None,4276000000,9741000000,18161000000,10002000000,8592000000,5059000000,1435000000,3272000000,4682000000,53000000,-160000000,53000000,160000000,18321000000,33000000,2677000000,446000000,5041000000,765000000,160000000,4276000000,4488000000,5201000000,5647000000,2020-10-22,1.02,1.0449,-0.0249,-2.383
ICE,USD,128080000000,89137000000,610000000,610000000,None,1310000000,75101000000,1693000000,None,35750000000,14507000000,21243000000,None,None,None,87217000000,37250000000,108934000000,89686000000,None,720000000,4926000000,2463000000,19248000000,315000000,14869000000,2463000000,14869000000,17332000000,135000000,310000000,19021000000,5198000000,10682000000,6000000,561000000,437000000,143000000,None,-188000000,-73000000,95000000,124000000,-77000000,None,394000000,-9310000000,8598000000,1760000000,148000000,148000000,None,170000000,170000000,None,None,None,None,-148000000,None,224000000,None,390000000,1411000000,1930000000,519000000,817000000,627000000,43000000,None,784000000,None,-89000000,-36000000,89000000,1930000000,44000000,None,180000000,579000000,189000000,89000000,390000000,438000000,668000000,848000000,2020-10-29,1.03,0.9847,0.0453,4.6004
IBM,USD,154128000000,39845000000,14393000000,15593000000,1949000000,17870000000,112339000000,9958000000,22474000000,72317000000,13962000000,58355000000,1200000000,8367000000,1200000000,4272000000,16497000000,132794000000,37993000000,3985000000,15501000000,19962000000,10285000000,94800000000,4971000000,71460000000,9677000000,55129000000,100934000000,13017000000,15484000000,21208000000,169380000000,162806000000,56366000000,891400000,4285000000,None,None,None,None,1683000000,725000000,None,-209000000,1698000000,-332000000,-1689000000,-18000000,0,0,None,1453000000,1453000000,None,None,147000000,None,0,None,1698000000,None,1698000000,8430000000,17560000000,9130000000,64000000,2358000000,4647000000,1515000000,6072000000,None,-323000000,15000000,323000000,None,-253000000,1070000000,613000000,1826000000,128000000,323000000,1698000000,1870000000,2149000000,2762000000,2020-10-19,2.58,2.579,0.001,0.0388
IP,USD,31840000000,11288000000,678000000,678000000,2007000000,3034000000,18433000000,12410000000,21000000000,3630000000,326000000,3304000000,1100000000,1100000000,4850000000,217000000,776000000,24747000000,8476000000,2226000000,20000000,179000000,167000000,14177000000,83000000,8442000000,4399000000,2120000000,15015000000,4220000000,1056000000,7093000000,2648000000,8122000000,449000000,448900000,735000000,None,7000000,37000000,-31000000,320000000,119000000,-22000000,-9000000,204000000,134000000,-1042000000,26000000,1000000,1000000,0,202000000,202000000,None,0,113000000,None,-1000000,None,529000000,2000000,204000000,1001000000,5013000000,4012000000,3541000000,473000000,360000000,None,482000000,36000000,-112000000,36000000,148000000,5125000000,-20000000,300000000,17000000,254000000,50000000,148000000,204000000,221000000,402000000,419000000,2020-10-29,0.71,0.4837,0.2263,46.7852
IPG,USD,16074700000,7284300000,1628000000,1628000000,None,5114600000,8790400000,709800000,1169800000,5824700000,949300000,4875400000,None,None,None,521700000,414300000,13161300000,7227900000,5105900000,611300000,552900000,46300000,5933400000,1734900000,4887900000,506600000,3411300000,4934200000,694200000,662600000,2722600000,None,2623400000,38900000,389600000,689300000,None,None,809700000,432900000,71000000,40100000,447200000,None,278500000,-39200000,-115400000,-600000,0,0,None,99400000,99400000,None,None,0,None,0,None,309400000,None,279700000,-976900000,2125500000,3102400000,1748700000,248600000,9900000,None,1876900000,None,-44700000,6100000,50800000,1946000000,-11300000,49700000,71000000,193400000,-86300000,50800000,278500000,341000000,244200000,315200000,2020-10-21,0.53,0.3348,0.1952,58.3035
