ticker,reportedCurrency,totalAssets,totalCurrentAssets,cashAndCashEquivalentsAtCarryingValue,cashAndShortTermInvestments,inventory,currentNetReceivables,totalNonCurrentAssets,propertyPlantEquipment,accumulatedDepreciationAmortizationPPE,intangibleAssets,intangibleAssetsExcludingGoodwill,goodwill,investments,longTermInvestments,shortTermInvestments,otherCurrentAssets,otherNonCurrrentAssets,totalLiabilities,totalCurrentLiabilities,currentAccountsPayable,deferredRevenue,currentDebt,shortTermDebt,totalNonCurrentLiabilities,capitalLeaseObligations,longTermDebt,currentLongTermDebt,longTermDebtNoncurrent,shortLongTermDebtTotal,otherCurrentLiabilities,otherNonCurrentLiabilities,totalShareholderEquity,treasuryStock,retainedEarnings,commonStock,commonStockSharesOutstanding,operatingCashflow,paymentsForOperatingActivities,proceedsFromOperatingActivities,changeInOperatingLiabilities,changeInOperatingAssets,depreciationDepletionAndAmortization,capitalExpenditures,changeInReceivables,changeInInventory,profitLoss,cashflowFromInvestment,cashflowFromFinancing,proceedsFromRepaymentsOfShortTermDebt,paymentsForRepurchaseOfCommonStock,paymentsForRepurchaseOfEquity,paymentsForRepurchaseOfPreferredStock,dividendPayout,dividendPayoutCommonStock,dividendPayoutPreferredStock,proceedsFromIssuanceOfCommonStock,proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,proceedsFromIssuanceOfPreferredStock,proceedsFromRepurchaseOfEquity,proceedsFromSaleOfTreasuryStock,changeInCashAndCashEquivalents,changeInExchangeRate,netIncome,grossProfit,totalRevenue,costOfRevenue,costofGoodsAndServicesSold,operatingIncome,sellingGeneralAndAdministrative,researchAndDevelopment,operatingExpenses,investmentIncomeNet,netInterestIncome,interestIncome,interestExpense,nonInterestIncome,otherNonOperatingIncome,depreciation,depreciationAndAmortization,incomeBeforeTax,incomeTaxExpense,interestAndDebtExpense,netIncomeFromContinuingOperations,comprehensiveIncomeNetOfTax,ebit,ebitda,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage
LYV,USD,11622300000,4433194000,3290052000,3290052000,None,618580000,7189106000,1121665000,1521642000,3318240000,1305599000,2012641000,None,None,None,68187000,450972000,11280375000,3492296000,124806000,1748811000,63885000,63885000,7703746000,1531663000,6648700000,63885000,None,4894973000,102687000,691219000,341925000,6865000,-1704599000,2125000,211693923,-1022035000,46159000,None,None,-291830000,57800000,63540000,-135166000,None,-610584000,-68270000,1079676000,None,0,0,None,11201000,11201000,None,0,0,None,4950000,None,-610584000,None,-567517000,-566576000,74084000,640676000,194557000,-588067000,323352000,None,467594000,2429000,-52689000,2429000,52689000,-559000,5208000,64981000,122767000,-596700000,-29183000,52689000,-610584000,-551996000,-544011000,-421244000,2020-08-05,-2.67,-2.2308,-0.4392,-19.688
LKQ,USD,12035299000,4106973000,476426000,476426000,2288293000,1125816000,7928326000,1196505000,None,5176149000,798799000,4377350000,139390000,136673000,None,692864000,146486000,6916793000,1949768000,756846000,None,None,93200000,1755788000,1328407000,3157725000,93200000,None,-27528000,67410000,343691000,5118506000,439819000,4401545000,3205000,304034241,718489000,42138000,None,-144970000,-511842000,72930000,32763000,-58827000,-453015000,118770000,-31099000,-555415000,-334262000,0,0,None,None,None,None,None,34299000,None,0,None,162605000,6388000,118792000,1011004000,2626323000,1615319000,1615319000,180453000,737369000,None,803116000,None,-25616000,None,25616000,0,8174000,4010000,65747000,160661000,41869000,0,118515000,152932000,180453000,246200000,2020-07-30,0.53,0.1643,0.3657,222.5806
LMT,USD,49603000000,19570000000,2855000000,2855000000,3521000000,2835000000,30033000000,6663000000,None,13656000000,3077000000,10579000000,None,None,None,538000000,6587000000,45817000000,14888000000,1453000000,7481000000,500000000,500000000,30929000000,None,12700000000,500000000,12174000000,12700000000,2966000000,5834000000,3751000000,None,18876000000,278000000,279800000,2182000000,None,None,-1159000000,-443000000,307000000,343000000,-57000000,-18000000,1626000000,-337000000,-978000000,0,259000000,259000000,None,671000000,671000000,None,None,None,None,-259000000,None,1626000000,None,1626000000,2213000000,16220000000,14007000000,14007000000,2086000000,None,None,128000000,None,-149000000,-149000000,149000000,None,25000000,None,307000000,1962000000,336000000,149000000,1626000000,1764000000,2111000000,2418000000,2020-07-21,5.79,5.7087,0.0813,1.4241
L,USD,78439000000,6488000000,668000000,6488000000,None,None,12981000000,10475000000,None,764000000,None,764000000,51486000000,1742000000,5820000000,None,-50361000000,60026000000,47000000,None,3852000000,47000000,47000000,875000000,None,9958000000,47000000,9947000000,10005000000,5008000000,48161000000,17204000000,491000000,14316000000,3000000,281480000,111000000,1308000000,None,913000000,1023000000,342000000,207000000,308000000,None,-846000000,-752000000,366000000,None,33000000,33000000,None,27000000,18000000,None,0,0,None,-33000000,None,-846000000,None,-835000000,-1316000000,2310000000,3626000000,None,-2308000000,None,None,992000000,-18000000,-123000000,-123000000,123000000,2467000000,None,None,None,-1063000000,-228000000,123000000,-846000000,263000000,-940000000,None,2020-09-30,0.4975,None,None,None
LOW,USD,51763000000,27717000000,11641000000,12726000000,13831000000,None,24698000000,18734000000,None,1394000000,1083000000,311000000,2387000000,326000000,1085000000,1160000000,921000000,47407000000,21370000000,12916000000,1715000000,1609000000,1000000000,25056000000,4379000000,20114000000,609000000,None,21114000000,3471000000,1000000000,4356000000,None,4134000000,378000000,756000000,7302000000,24000000,None,3161000000,-781000000,374000000,382000000,None,-509000000,2828000000,-1272000000,-363000000,0,0,0,None,416000000,416000000,None,None,0,None,79000000,None,2828000000,None,2828000000,9304000000,27075000000,23345000000,17998000000,3957000000,5020000000,None,5347000000,8000000,-227000000,-213000000,227000000,27302000000,None,None,327000000,3738000000,910000000,227000000,2828000000,2936000000,3957000000,4292000000,2020-08-19,3.75,2.9468,0.8032,27.2567
LOW,USD,45832000000,21926000000,5955000000,6156000000,14283000000,None,25583000000,18629000000,17400000000,1377000000,1066000000,311000000,None,300000000,201000000,1487000000,886000000,44116000000,18325000000,10841000000,2127000000,1604000000,1000000000,25791000000,4421000000,20111000000,604000000,None,21111000000,3180000000,761000000,1716000000,None,1722000000,377000000,755000000,4450000000,345000000,None,3923000000,1389000000,373000000,328000000,None,1183000000,1337000000,-288000000,1092000000,-941000000,966000000,966000000,None,420000000,420000000,None,None,None,None,-962000000,None,5254000000,None,1337000000,6513000000,19465000000,17684000000,13162000000,1991000000,4196000000,None,4522000000,5000000,-210000000,5000000,210000000,19675000000,None,359000000,326000000,1786000000,449000000,210000000,1337000000,1080000000,1991000000,2322000000,,,,,
LUMN,USD,64171000000,4858000000,1763000000,1763000000,122000000,2251000000,64477000000,26079000000,30332000000,35518000000,14049000000,21469000000,None,None,None,913000000,2862000000,50709000000,7472000000,1448000000,1686000000,2885000000,0,44164000000,474000000,34618000000,2885000000,None,34618000000,349000000,4301000000,13462000000,None,-6109000000,1097000000,1097114000,1749000000,499000000,None,-136000000,62000000,1162000000,1009000000,62000000,None,377000000,-959000000,-597000000,-300000000,0,0,None,271000000,271000000,None,0,1188000000,None,0,None,397000000,None,377000000,903000000,5192000000,4289000000,2232000000,903000000,895000000,None,2057000000,None,-414000000,-414000000,414000000,4711000000,24000000,None,1162000000,513000000,136000000,414000000,377000000,430000000,927000000,2089000000,2020-08-05,0.42,0.3193,0.1007,31.5377
LYB,USD,31541000000,10477000000,2552000000,3203000000,3768000000,2588000000,20518000000,14526000000,7493000000,2586000000,756000000,1830000000,1559000000,1559000000,651000000,918000000,422000000,24183000000,4435000000,1790000000,147000000,662000000,659000000,16642000000,1160000000,13674000000,3000000,None,659000000,42000000,2968000000,7358000000,548000000,4188000000,19000000,333829804,1292000000,None,None,-250000000,-825000000,356000000,588000000,-483000000,-342000000,314000000,-1064000000,684000000,-783000000,0,0,None,350000000,350000000,None,0,1992000000,None,0,None,670000000,33000000,314000000,652000000,5546000000,4894000000,-96000000,339000000,288000000,25000000,313000000,4000000,-125000000,4000000,125000000,5371000000,4000000,None,356000000,282000000,-32000000,125000000,315000000,367000000,339000000,763000000,2020-07-31,0.68,0.6914,-0.0114,-1.6488
MTB,USD,139536969000,1354815000,1354815000,1354815000,66763000,None,5769601000,1155281000,None,4614320000,21208000,4593112000,8454344000,104573656000,5821274000,1095859000,114210331000,123591864000,52298000,None,None,52298000,52298000,6321291000,None,6321291000,52298000,None,6373589000,114967959000,2250316000,15945105000,5149118000,12919345000,79871000,128275000,525519000,65013000,997787000,None,119170000,3913000,42104000,None,None,241054000,-15091885000,14622989000,0,0,0,None,154332000,141520000,12812000,None,0,0,0,None,241054000,None,241054000,-1726000,1130316000,1132042000,None,-165206000,159567000,None,163480000,None,957137000,1032242000,75105000,487273000,None,None,3913000,312368000,71314000,75105000,241054000,275851000,387473000,391386000,2020-07-23,1.6965,1.8611,-0.1646,-8.8442
MRO,USD,18567000000,1405000000,522000000,522000000,77000000,620000000,17315000000,16424000000,19216000000,0,None,0,555000000,476000000,None,107000000,262000000,7392000000,1065000000,696000000,None,83000000,None,6110000000,None,5613000000,83000000,5530000000,5500000000,216000000,653000000,11175000000,4087000000,7145000000,937000000,790000000,9000000,74000000,1000000,-222000000,-83000000,597000000,326000000,-82000000,-1000000,-750000000,-304000000,0,0,0,0,None,0,40000000,None,0,0,None,0,None,-153000000,0,-750000000,191000000,272000000,81000000,831000000,-703000000,88000000,None,109000000,None,-69000000,-69000000,None,420000000,None,None,None,-765000000,-15000000,0,-750000000,-796000000,-703000000,-765000000,2020-08-05,-0.6,-0.6378,0.0378,5.9266
MPC,USD,84593000000,14643000000,1091000000,1091000000,8086000000,4361000000,69950000000,45025000000,20979000000,12710000000,None,12710000000,5740000000,5740000000,None,1105000000,4021000000,52776000000,11504000000,6110000000,None,1715000000,1715000000,39987000000,2475000000,33315000000,1715000000,31600000000,-439000000,967000000,3622000000,23741000000,15149000000,6008000000,10000000,650000000,538000000,298000000,None,-1767000000,-2242000000,833000000,848000000,-1403000000,-812000000,276000000,-989000000,-150000000,0,0,0,None,378000000,378000000,None,2000000,5422000000,None,2000000,None,2691000000,None,9000000,304000000,14852000000,14548000000,11502000000,575000000,665000000,None,769000000,2000000,-347000000,2000000,347000000,15026000000,None,None,935000000,159000000,150000000,341000000,276000000,-1000000,575000000,1642000000,2020-08-03,-1.33,-1.7575,0.4275,24.3243
MKTX,USD,1039217000,433369000,404148000,433369000,None,None,363373000,78461000,None,206946000,59552000,147394000,160593000,54304000,29221000,29572000,119035000,185733000,51598000,None,4068000,None,None,134135000,94701000,1000000,None,None,1000000,24906000,98769000,853484000,164676000,704219000,122000,37937960,104853000,None,None,-12363000,1352000,600000,11198000,5817000,None,83854000,-11626000,-34173000,None,5873000,5873000,None,22424000,22424000,None,None,None,None,-5214000,None,83854000,None,83854000,129791000,184795000,55004000,41636000,104135000,5063000,None,80660000,None,None,714000,None,184795000,-446000,None,8305000,104403000,20549000,None,83854000,84323000,104135000,112440000,2020-07-22,2.2,2.0366,0.1634,8.0232
MAR,USD,25680000000,4113000000,2283000000,2283000000,None,1621000000,21567000000,1818000000,None,17474000000,8512000000,8962000000,534000000,534000000,None,209000000,650000000,21768000000,6118000000,555000000,None,1665000000,1665000000,13376000000,148000000,9168000000,1658000000,7618000000,9168000000,1303000000,2292000000,3912000000,14499000000,9270000000,5000000,325600000,991000000,123000000,None,None,None,93000000,20000000,None,None,-234000000,-24000000,-449000000,0,0,0,None,0,0,None,0,2566000000,None,0,None,-234000000,None,-234000000,1286000000,1464000000,178000000,1362000000,-154000000,178000000,None,223000000,8000000,-127000000,8000000,127000000,None,5000000,None,93000000,-298000000,-64000000,127000000,-234000000,-103000000,-171000000,-78000000,2020-08-10,-0.64,-0.4074,-0.2326,-57.0938
MMC,USD,32169000000,8097000000,1711000000,1783000000,None,5647000000,27097000000,866000000,2052000000,20319000000,5522000000,14797000000,336000000,264000000,72000000,739000000,1476000000,26164000000,5928000000,None,696000000,1216000000,0,17499000000,2234000000,12701000000,716000000,11985000000,12701000000,332000000,1415000000,8226000000,3627000000,16060000000,561000000,506000000,1216000000,169000000,None,142000000,40000000,174000000,82000000,76000000,None,580000000,-319000000,-719000000,-1193000000,0,0,None,234000000,234000000,None,None,None,None,22000000,None,580000000,None,572000000,1620000000,4060000000,2440000000,2429000000,885000000,75000000,None,3304000000,2000000,-132000000,2000000,132000000,4187000000,-29000000,91000000,174000000,779000000,207000000,132000000,572000000,837000000,911000000,1085000000,2020-07-30,1.32,1.1343,0.1857,16.3713
MLM,USD,10226600000,1587100000,70100000,70100000,712900000,690400000,8639500000,5160500000,3577300000,2878500000,481000000,2397500000,None,None,None,113700000,132500000,4733000000,595300000,197200000,9900000,181400000,130000000,4137700000,472100000,2750000000,130000000,2624500000,2750000000,115100000,351300000,5491100000,None,2201700000,600000,62300000,266500000,41100000,None,-5400000,139700000,98400000,71600000,127600000,12100000,217600000,-75300000,-545100000,0,0,0,None,34600000,34600000,None,0,0,None,1100000,None,217600000,None,217600000,380500000,1239400000,961800000,890100000,306400000,71200000,None,71700000,None,-31200000,-31200000,31200000,1270600000,3800000,None,None,279000000,61400000,31200000,217600000,220800000,310200000,310200000,2020-07-28,3.49,2.9685,0.5215,17.5678
MAS,USD,5302000000,3225000000,1089000000,1089000000,750000000,1308000000,2077000000,861000000,None,780000000,259000000,521000000,None,None,None,78000000,273000000,5265000000,2154000000,845000000,17000000,407000000,2393000000,3111000000,150000000,407000000,407000000,2372000000,2800000000,None,589000000,37000000,None,-223000000,260000000,260400000,382000000,None,None,256000000,150000000,33000000,21000000,159000000,-9000000,234000000,-8000000,-55000000,0,0,0,None,59000000,36000000,None,1000000,0,None,1000000,None,234000000,None,224000000,628000000,1731000000,1425000000,1136000000,339000000,289000000,None,289000000,4000000,-35000000,1000000,35000000,1766000000,-2000000,None,None,306000000,82000000,35000000,210000000,239000000,341000000,341000000,2020-07-30,0.84,0.6936,0.1464,21.1073
MA,USD,32127000000,19381000000,11137000000,11137000000,None,2147000000,13773000000,1872000000,1224000000,5561000000,1480000000,4081000000,390000000,958000000,390000000,761000000,4740000000,25579000000,9923000000,369000000,1548000000,None,2000000,15656000000,None,12498000000,None,12498000000,12500000000,1096000000,3075000000,6470000000,33604000000,36288000000,140000,1004000000,1458000000,None,None,-183000000,46000000,145000000,183000000,-302000000,None,1420000000,-119000000,-409000000,None,0,0,None,401000000,401000000,None,None,0,None,34000000,None,1420000000,None,1423000000,1729000000,3335000000,1606000000,915000000,1707000000,1461000000,None,1628000000,8000000,-101000000,-18000000,101000000,5093000000,1000000,None,145000000,1693000000,270000000,101000000,1420000000,1456000000,1707000000,1939000000,2020-07-30,1.36,1.1752,0.1848,15.725
MTCH,USD,2334732000,451748000,129294000,129294000,None,186447000,1882984000,101647000,151393000,1463094000,222792000,1240302000,None,None,None,136007000,66222000,4083326000,459042000,11959000,232100000,None,None,3583684000,None,3527700000,None,3527660000,3527700000,254708000,25579000,-1708175000,0,-8764286000,242000,183477000,107979000,None,None,30562000,9745000,10069000,-6467000,-10571000,None,106786000,-2844405000,-69955000,0,51182000,51182000,None,None,None,None,None,-480000000,None,-51182000,None,107979000,None,66441000,247192000,555450000,308258000,148853000,195594000,159005000,41929000,201334000,None,-45647000,-10896000,34751000,555450000,None,9669000,400000,103297000,36856000,45647000,111581000,93884000,195594000,138448000,2020-08-04,0.63,0.4846,0.1454,30.0041
MKC,USD,10576100000,1615700000,185000000,185000000,831300000,494300000,8497200000,927000000,None,7318300000,2833900000,4484400000,None,715100000,None,105100000,588400000,6913800000,1582300000,857200000,None,214800000,84500000,5556700000,128900000,4202500000,88900000,4113600000,4287000000,2600000,516600000,3649900000,None,2288700000,1938900000,133100000,310700000,23800000,None,None,None,39600000,48600000,None,-200200000,195900000,-46900000,-237600000,-639700000,900000,900000,None,82500000,82500000,None,0,495000000,None,18100000,None,216600000,None,195900000,579500000,1401100000,821600000,821600000,257400000,319200000,None,321500000,None,-34400000,-34900000,34400000,None,3100000,None,2300000,236300000,40400000,34400000,195900000,137400000,270700000,273000000,2020-06-25,0.735,0.5781,0.1569,27.1406
MCD,USD,49938900000,6609400000,3255700000,3255700000,42600000,2852600000,43329500000,23830000000,15307400000,2671900000,None,2671900000,1278100000,1278100000,None,458500000,2547200000,59704800000,7246100000,538400000,664200000,4767800000,1000000000,52155900000,13160100000,5500000000,3086600000,34675600000,6500000000,681200000,916700000,-9463100000,67114200000,52660800000,16600000,743800000,-213100000,None,762000000,None,45000000,71000000,328700000,45000000,-68600000,802900000,-396600000,-1577900000,-4100000,2300000,2300000,None,929700000,929700000,None,None,800000,None,55400000,None,-2124100000,63500000,483800000,2223400000,3761500000,1538100000,524500000,961100000,576000000,None,1013600000,None,-319100000,-313500000,319100000,None,6700000,None,425700000,648700000,164900000,319100000,802900000,673900000,967800000,1393500000,2020-07-28,0.66,0.7534,-0.0934,-12.3971
MCK,USD,57666000000,38682000000,2613000000,2613000000,16607000000,17768000000,18984000000,2392000000,None,12509000000,3090000000,9419000000,None,None,None,1694000000,2226000000,52220000000,38600000000,33209000000,None,1053000000,1053000000,11999000000,1985000000,6395000000,1053000000,6395000000,7448000000,867000000,1703000000,5446000000,12916000000,13384000000,2000000,162000000,-1062000000,31000000,None,-4138000000,-2557000000,217000000,117000000,-2291000000,-238000000,494000000,-130000000,61000000,0,0,24000000,None,74000000,74000000,None,0,0,None,-3000000,None,-1131000000,None,444000000,2700000000,55679000000,53229000000,52979000000,678000000,2097000000,None,2022000000,None,-60000000,-60000000,60000000,55679000000,27000000,75000000,106000000,594000000,150000000,60000000,445000000,412000000,654000000,760000000,2020-08-03,2.77,2.3888,0.3812,15.9578
MDT,USD,93906000000,24509000000,6499000000,13012000000,4551000000,4876000000,69397000000,4882000000,7070000000,59384000000,18670000000,40714000000,6548000000,None,6513000000,2070000000,2143000000,43463000000,13086000000,1720000000,317000000,5823000000,5823000000,31311000000,45000000,34723000000,5823000000,28900000000,-113000000,3338000000,1598000000,50296000000,None,27817000000,0,1343318623,278000000,72000000,None,-541000000,377000000,669000000,334000000,142000000,235000000,491000000,8000000,1959000000,2773000000,0,0,None,778000000,778000000,None,None,0,None,26000000,None,2245000000,None,487000000,974000000,6336000000,5362000000,2505000000,673000000,2417000000,621000000,3515000000,None,-171000000,-119000000,171000000,6507000000,82000000,None,440000000,580000000,93000000,171000000,491000000,265000000,751000000,1191000000,2020-08-25,0.62,0.1839,0.4361,237.1397
MRK,USD,90615000000,29343000000,11103000000,12410000000,6056000000,7577000000,55594000000,15789000000,18182000000,36633000000,16566000000,20067000000,2962000000,1251000000,1307000000,2686000000,7599000000,62973000000,22178000000,3448000000,None,4718000000,4718000000,40693000000,None,26156000000,4718000000,26156000000,30900000000,11182000000,12446000000,27642000000,56850000000,49724000000,1788000000,2527000000,3367000000,201000000,None,None,None,1048000000,567000000,None,-855000000,3010000000,-882000000,1137000000,-1616000000,0,0,None,1577000000,1577000000,None,None,4445000000,None,14000000,None,3131000000,None,3002000000,5332000000,9353000000,5540000000,2747000000,748000000,2085000000,2085000000,4584000000,14000000,-209000000,14000000,209000000,-24000000,387000000,397000000,1048000000,3398000000,396000000,209000000,2341000000,3000000000,3607000000,4768000000,2020-07-31,1.37,1.0887,0.2813,25.8382
FB,USD,139691000000,68130000000,21045000000,58240000000,None,7483000000,71561000000,39006000000,13082000000,19888000000,859000000,19029000000,74390000000,None,37195000000,2407000000,3238000000,29244000000,11308000000,920000000,486000000,48000000,None,18360000000,424000000,None,None,None,10532000000,1163000000,8303000000,110447000000,None,62784000000,0,2850000000,3877000000,300000000,None,-4512000000,445000000,1704000000,3255000000,122000000,None,5178000000,-4178000000,-2152000000,63000000,1368000000,1368000000,None,None,None,None,0,None,None,-1368000000,None,6758000000,None,5178000000,14854000000,18683000000,3829000000,3829000000,5963000000,4433000000,4462000000,9073000000,None,-4000000,162000000,4000000,18687000000,168000000,1580000000,178000000,6131000000,953000000,4000000,5178000000,5580000000,5963000000,6313000000,2020-07-30,1.8,1.3719,0.4281,31.2049
MET,USD,767583000000,29634000000,24289000000,29634000000,None,None,10133000000,None,None,9245000000,None,9245000000,494944000000,498332000000,5345000000,10379000000,198516000000,691643000000,1231000000,None,None,303000000,303000000,11334000000,None,4113000000,303000000,14393000000,4416000000,12468000000,674959000000,75693000000,13178000000,36568000000,12000000,907620740,846000000,6196000000,None,None,-80000000,31000000,356000000,None,None,150000000,-1391000000,680000000,0,0,0,0,496000000,419000000,77000000,0,0,0,0,None,230000000,None,145000000,-8011000000,14099000000,22110000000,176000000,-13866000000,1506000000,None,2983000000,-236000000,-232000000,-232000000,232000000,8289000000,None,None,None,192000000,47000000,232000000,150000000,5951000000,-13866000000,None,2020-08-05,0.83,0.9121,-0.0821,-9.0012
MTD,USD,2679647000,989808000,127277000,127300000,299746000,490429000,1691995000,743393000,None,739755000,202131000,537624000,None,None,23000,72356000,170914000,2229554000,702829000,155901000,150476000,53585000,53585000,1526725000,None,1146590000,53585000,1146590000,1200175000,150742000,335209000,450093000,4717962000,4720523000,448000,23971265,183237000,3001000,None,2772000,-19929000,3900000,18254000,-31175000,5407000,126562000,-16134000,-362361000,None,0,0,None,None,None,None,None,None,None,10615000,None,126562000,-1050000,126562000,397970000,690673000,292703000,292703000,161894000,190134000,31193000,236076000,None,-9582000,None,9582000,690673000,2943000,10194000,13889000,155255000,28693000,9582000,126562000,128658000,164837000,178726000,2020-07-30,5.29,4.2191,1.0709,25.3822
MGM,USD,37471285000,6370768000,4835505000,4835505000,106791000,1204572000,32077414000,14977408000,None,5838431000,3746734000,2091697000,1468495000,1468495000,None,223900000,436576000,30096496000,2575128000,122428000,None,113931000,None,22119950000,160912000,11339561000,36619000,11339561000,11339561000,1497563000,529542000,7374789000,None,4075812000,4933000,493281168,-662565000,276816000,None,-63434000,-128041000,17238000,67098000,-111884000,462000,-936487000,-21566000,-496930000,-2430934000,0,0,None,83228000,1233000,None,0,2050000000,None,0,None,-936487000,None,-857257000,-659599000,133053000,792652000,374370000,-1034529000,473564000,None,841652000,None,-156756000,-180517000,156756000,289809000,8321000,None,299206000,-1127495000,-270238000,156756000,-936487000,-861238000,-970739000,-671533000,2020-07-30,-1.52,-1.7,0.18,10.5882
MCHP,USD,17028100000,2135000000,378200000,380200000,657200000,894300000,14893100000,844000000,2131800000,12151600000,5486800000,6664800000,None,None,2000000,203300000,258400000,11526800000,2585800000,211100000,None,1636500000,1596300000,8941000000,40200000,9326300000,1596300000,7730000000,9326300000,40300000,417600000,5501300000,485800000,3465600000,300000,252450046,501800000,None,None,-29900000,-64600000,292800000,17100000,-39700000,-24900000,123600000,-16900000,-507700000,-615000000,0,0,None,90400000,90400000,None,11000000,2182000000,None,11000000,None,-22800000,None,123600000,798300000,1309700000,511400000,511400000,218300000,146300000,198000000,580000000,300000,-99100000,300000,99100000,1283800000,-3200000,41100000,251700000,89500000,-34100000,125900000,123600000,124100000,188600000,440300000,2020-08-04,0.78,0.7179,0.0621,8.6502
MU,USD,52005000000,17899000000,8267000000,8658000000,5405000000,3603000000,34709000000,30081000000,33190000000,1560000000,332000000,1228000000,968000000,577000000,391000000,233000000,514000000,14087000000,6185000000,2455000000,70000000,330000000,195000000,6809000000,394000000,5962000000,195000000,None,6896000000,491000000,453000000,37820000000,3454000000,32402000000,119000000,1112000000,2023000000,6000000,None,443000000,773000000,1422000000,1944000000,565000000,179000000,805000000,-1952000000,1072000000,None,44000000,44000000,None,None,None,None,None,3750000000,None,-44000000,None,805000000,None,803000000,1763000000,5384000000,3924000000,3675000000,888000000,216000000,649000000,898000000,23000000,-51000000,23000000,51000000,5435000000,10000000,None,29000000,871000000,68000000,51000000,805000000,801000000,922000000,951000000,,,,,
MU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-29,0.82,0.7632,0.0568,7.4423
MSFT,USD,301311000000,181915000000,13576000000,136527000000,1895000000,32011000000,122096000000,44151000000,43197000000,50389000000,7038000000,43351000000,130044000000,2965000000,122951000000,11482000000,13138000000,183007000000,72310000000,12530000000,78360000000,3749000000,3749000000,110697000000,7671000000,63327000000,3749000000,59578000000,63327000000,10027000000,10632000000,118304000000,None,34566000000,80552000000,7571000000,18673000000,479000000,None,14318000000,12068000000,11288000000,4744000000,9355000000,251000000,13407000000,-4462000000,-12262000000,0,5791000000,5791000000,None,3865000000,3865000000,None,340000000,None,None,-5451000000,None,13407000000,-83000000,11202000000,25694000000,38033000000,20161000000,12339000000,13407000000,7073000000,5214000000,13036000000,595000000,-686000000,None,686000000,38033000000,0,None,588000000,13422000000,2220000000,686000000,13407000000,11712000000,14108000000,14696000000,2020-07-22,1.46,1.372,0.088,6.414
MAA,USD,11131313000,19667000,19667000,19667000,34548000,None,2201669000,2107479000,None,None,None,None,10920305000,43590000,None,36427000,11052129000,4946403000,563795000,None,None,None,90000000,4395941000,None,8945216000,90000000,None,8945216000,8500000,None,5954834000,None,-1202536000,1140000,114365203,229013000,58979000,None,None,None,127448000,107240000,None,None,77728000,-107846000,-134620000,-11743000,0,0,0,119329000,114348000,922000,0,None,None,0,None,77728000,None,75062000,275279000,413026000,137747000,284661000,125802000,10557000,None,149475000,None,-42118000,-26163000,42118000,2000,14643000,None,127190000,76262000,1200000,42118000,75062000,75331000,118380000,245570000,2020-07-29,1.71,1.5516,0.1584,10.2088
MRNA,USD,3486006000,2796744000,1762000000,2717013000,None,40868000,483025000,321985000,None,None,None,None,3071929000,354916000,955384000,1032000,1570000,539121000,161647000,18817000,507444000,None,None,377474000,68136000,None,None,None,167772000,8382000,1224000,2947000000,None,-1737397000,39000,393277267,-24000000,5217000,None,92848000,33545000,8000000,18632000,26062000,0,-116713000,13000000,1381000000,None,None,None,None,None,None,None,1303000000,None,None,1353101000,None,-110091000,None,-117000000,29617000,67000000,36734000,0,-122000000,36622000,152000000,188478000,7092000,-1877000,7092000,1877000,-89000,-2000000,None,112000,-117000000,0,1877000,-116713000,-103000000,-122000000,-115011000,2020-08-05,-0.31,-0.363,0.053,14.6006
MHK,USD,13369404000,4745998000,737712000,737712000,1922048000,1586398000,8655394000,4434544000,3970683000,3452744000,910838000,2541906000,None,None,None,99873000,418071000,5444540000,1872230000,845257000,35932000,141064000,135350000,3599374000,27064000,2573155000,135350000,2573155000,2573155000,118296000,338336000,7918812000,215648000,7225828000,785000,71186000,568521000,35896000,None,53631000,-317108000,154094000,80639000,71940000,-281859000,-48588000,-77039000,-24232000,-182957000,0,0,None,None,None,None,None,1066502000,None,0,None,-48588000,None,-48257000,369967000,2039461000,2122813000,1679833000,-60958000,430925000,None,442980000,None,-12956000,-10587000,12956000,2052169000,193000,None,8456000,-74620000,-26363000,12956000,-48588000,72818000,-61664000,-53208000,2020-08-06,0.37,-0.0454,0.4154,914.978
TAP,USD,28638800000,2542700000,780800000,780800000,639100000,713700000,26301300000,4344000000,None,20945800000,13384000000,7561800000,0,0,None,280000000,806300000,15370800000,3805700000,None,None,613000000,209600000,9511300000,56200000,8477100000,403400000,8073700000,8686700000,633900000,578200000,13002900000,471400000,7571200000,2100000,216900000,1078000000,53900000,24000000,None,None,54600000,120000000,None,-46200000,197200000,-121500000,-848500000,0,None,None,None,1900000,1900000,None,0,0,None,0,None,221200000,None,195000000,1046800000,3029800000,1983000000,1456600000,458000000,524500000,None,643400000,None,-68400000,-69700000,68400000,2503400000,5800000,None,237700000,399500000,204500000,68400000,197200000,310700000,458000000,705600000,2020-07-30,1.56,0.6412,0.9188,143.2938
